set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Paldean Fates,67,Gholdengo,Rare,Metal,130.0,https://images.pokemontcg.io/sv4pt5/67.png,0,3.0,0.11,0.09,0.11,0.16,-0.38,UNDERVALUED,True,,,0.0,
Neo Discovery,72,Fossil Egg,Uncommon,,0.0,https://images.pokemontcg.io/neo2/72.png,0,3.0,0.82,0.79,0.82,1.2,-0.38,UNDERVALUED,True,,,-6.8,
Plasma Blast,86,Reversal Trigger,Uncommon,,0.0,https://images.pokemontcg.io/bw10/86.png,0,3.0,0.25,0.17,0.25,0.37,-0.38,UNDERVALUED,True,,,0.0,
Plasma Blast,89,Silver Mirror,Uncommon,,0.0,https://images.pokemontcg.io/bw10/89.png,0,3.0,0.25,0.22,0.25,0.37,-0.38,UNDERVALUED,True,,,8.7,
Platinum,91,Riolu,Common,Fighting,60.0,https://images.pokemontcg.io/pl1/91.png,0,3.0,0.64,0.15,0.64,0.93,-0.38,UNDERVALUED,True,,,0.0,
Fusion Strike,127,Indeedee,Common,Psychic,100.0,https://images.pokemontcg.io/swsh8/127.png,0,3.0,0.08,0.03,0.08,0.12,-0.38,UNDERVALUED,True,,,14.3,
Twilight Masquerade,62,Iron Bundle,Uncommon,Water,90.0,https://images.pokemontcg.io/sv6/62.png,0,3.0,0.09,0.03,0.09,0.13,-0.38,UNDERVALUED,True,,,-10.0,
Fusion Strike,217,Greedent V,Rare Holo V,Colorless,210.0,https://images.pokemontcg.io/swsh8/217.png,0,3.0,0.86,0.75,0.86,1.26,-0.38,UNDERVALUED,True,,,2.4,
Fusion Strike,6,Breloom V,Rare Holo V,Grass,210.0,https://images.pokemontcg.io/swsh8/6.png,0,3.0,0.86,0.84,0.86,1.26,-0.38,UNDERVALUED,True,,,13.2,
Plasma Freeze,28,Vanillish,Uncommon,Water,80.0,https://images.pokemontcg.io/bw9/28.png,0,3.0,0.32,0.12,0.32,0.47,-0.38,UNDERVALUED,True,,,0.0,
Rising Rivals,2,Bastiodon GL,Rare Holo,Metal,90.0,https://images.pokemontcg.io/pl2/2.png,0,3.0,12.12,4.16,12.12,17.7,-0.38,UNDERVALUED,True,,,2.4,
Lost Thunder,216,Sceptile-GX,Rare Rainbow,Grass,230.0,https://images.pokemontcg.io/sm8/216.png,0,3.0,43.85,22.4,43.85,64.02,-0.38,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,137,Horsea,Promo,Water,60.0,https://images.pokemontcg.io/svp/137.png,0,3.0,2.03,1.85,2.03,2.96,-0.38,UNDERVALUED,True,,,2.0,
Supreme Victors,66,Manectric G,Uncommon,Lightning,80.0,https://images.pokemontcg.io/pl3/66.png,0,3.0,0.95,1.28,0.95,1.39,-0.38,UNDERVALUED,True,,,-1.0,
Next Destinies,69,Sneasel,Common,Darkness,60.0,https://images.pokemontcg.io/bw4/69.png,0,3.0,0.23,0.11,0.23,0.34,-0.38,UNDERVALUED,True,,,0.0,
Great Encounters,16,Dialga,Rare,Metal,90.0,https://images.pokemontcg.io/dp4/16.png,0,3.0,2.74,1.3,2.74,4.0,-0.38,UNDERVALUED,True,,,2.6,
Jungle,42,Persian,Uncommon,Colorless,70.0,https://images.pokemontcg.io/base2/42.png,0,3.0,0.88,2.52,0.88,1.28,-0.38,UNDERVALUED,True,,,17.3,
Steam Siege,103,Ninja Boy,Uncommon,,0.0,https://images.pokemontcg.io/xy11/103.png,0,3.0,0.14,0.13,0.14,0.2,-0.38,UNDERVALUED,True,,,0.0,
Steam Siege,102,Greedy Dice,Uncommon,,0.0,https://images.pokemontcg.io/xy11/102.png,0,3.0,0.14,0.04,0.14,0.2,-0.38,UNDERVALUED,True,,,0.0,
Surging Sparks,176,Energy Search Pro,ACE SPEC Rare,,0.0,https://images.pokemontcg.io/sv8/176.png,0,3.0,0.64,1.2,0.64,0.93,-0.38,,False,,,1.6,
Ultra Prism,143,Dawn Wings Necrozma-GX,Rare Ultra,Psychic,180.0,https://images.pokemontcg.io/sm5/143.png,0,3.0,16.18,5.97,16.18,23.61,-0.38,UNDERVALUED,True,,,0.0,
Primal Clash,83,Solrock,Common,Fighting,80.0,https://images.pokemontcg.io/xy5/83.png,0,3.0,0.19,0.1,0.19,0.28,-0.38,UNDERVALUED,True,,,5.6,
Evolving Skies,139,Fletchinder,Uncommon,Colorless,80.0,https://images.pokemontcg.io/swsh7/139.png,0,3.0,0.07,0.04,0.07,0.1,-0.38,UNDERVALUED,True,,,0.0,
Surging Sparks,3,Exeggutor,Uncommon,Grass,130.0,https://images.pokemontcg.io/sv8/3.png,0,3.0,0.07,0.04,0.07,0.1,-0.38,UNDERVALUED,True,,,-12.5,
Battle Styles,37,Octillery,Rare Holo,Water,110.0,https://images.pokemontcg.io/swsh5/37.png,0,3.0,0.27,1.02,0.27,0.39,-0.38,UNDERVALUED,True,,,0.0,
Battle Styles,102,Bronzong,Rare Holo,Metal,110.0,https://images.pokemontcg.io/swsh5/102.png,0,3.0,0.27,0.52,0.27,0.39,-0.38,UNDERVALUED,True,,,0.0,
Team Rocket,51,Dark Raticate,Common,Colorless,50.0,https://images.pokemontcg.io/base5/51.png,0,3.0,0.78,2.02,0.78,1.14,-0.38,UNDERVALUED,True,,,23.8,
Shining Fates,23,Floatzel,Uncommon,Water,110.0,https://images.pokemontcg.io/swsh45/23.png,0,3.0,0.07,0.04,0.07,0.1,-0.38,UNDERVALUED,True,,,16.7,
Team Magma vs Team Aqua,15,Team Aqua's Mightyena,Rare,Darkness,70.0,https://images.pokemontcg.io/ex4/15.png,0,3.0,2.77,1.42,2.77,4.04,-0.38,UNDERVALUED,True,,,0.0,
Sword & Shield,155,Cramorant V,Rare Holo V,Colorless,200.0,https://images.pokemontcg.io/swsh1/155.png,0,3.0,0.92,1.19,0.92,1.34,-0.38,UNDERVALUED,True,,,-5.2,
Skyridge,5,Beedrill,Rare,Grass,80.0,https://images.pokemontcg.io/ecard3/5.png,0,3.0,31.64,11.07,31.64,46.13,-0.38,UNDERVALUED,True,,,0.0,
Call of Legends,77,Copycat,Uncommon,,0.0,https://images.pokemontcg.io/col1/77.png,0,3.0,0.36,2.55,0.36,0.52,-0.38,UNDERVALUED,True,,,0.0,
Journey Together,147,Hop's Bag,Uncommon,,0.0,https://images.pokemontcg.io/sv9/147.png,0,3.0,0.1,0.02,0.1,0.15,-0.38,UNDERVALUED,True,,,0.0,
Lost Origin Trainer Gallery,TG20,Crobat V,Rare Holo V,Darkness,180.0,https://images.pokemontcg.io/swsh11tg/TG20.png,0,3.0,11.62,11.33,11.62,16.93,-0.38,UNDERVALUED,True,,,0.1,
Unseen Forces,116,Rocket's Persian ex,Rare Secret,Darkness,100.0,https://images.pokemontcg.io/ex10/116.png,1,3.0,193.33,30.79,193.33,281.67,-0.38,,False,,,-3.3,
Celestial Storm,94,Metang,Uncommon,Metal,90.0,https://images.pokemontcg.io/sm7/94.png,0,3.0,0.29,0.11,0.29,0.42,-0.38,UNDERVALUED,True,,,0.0,
Celestial Storm,43,Gorebyss,Uncommon,Water,90.0,https://images.pokemontcg.io/sm7/43.png,0,3.0,0.29,0.23,0.29,0.42,-0.38,UNDERVALUED,True,,,0.0,
White Flare,27,Vanillite,Common,Water,60.0,https://images.pokemontcg.io/rsv10pt5/27.png,0,3.0,0.07,0.02,0.07,0.1,-0.38,UNDERVALUED,True,,,40.0,
Emerald,63,Shroomish,Common,Grass,40.0,https://images.pokemontcg.io/ex9/63.png,0,3.0,1.02,0.75,1.02,1.49,-0.38,UNDERVALUED,True,,,2.0,
Plasma Storm,37,Vanilluxe,Rare,Water,130.0,https://images.pokemontcg.io/bw8/37.png,0,3.0,1.16,0.66,1.16,1.69,-0.38,UNDERVALUED,True,,,0.0,
Crown Zenith,5,Tangrowth,Rare,Grass,150.0,https://images.pokemontcg.io/swsh12pt5/5.png,0,3.0,0.18,0.07,0.18,0.26,-0.38,UNDERVALUED,True,,,-10.0,
Steam Siege,54,Nosepass,Common,Fighting,70.0,https://images.pokemontcg.io/xy11/54.png,0,3.0,0.14,0.05,0.14,0.2,-0.38,UNDERVALUED,True,,,0.0,
Evolutions,93,Water Energy,Common,,0.0,https://images.pokemontcg.io/xy12/93.png,0,3.0,0.23,0.86,0.23,0.33,-0.37,UNDERVALUED,True,,,0.0,
Fusion Strike,116,Granbull,Rare,Psychic,120.0,https://images.pokemontcg.io/swsh8/116.png,0,3.0,0.12,0.08,0.12,0.17,-0.37,UNDERVALUED,True,,,-7.7,
XY Black Star Promos,XY181,Crobat BREAK,Promo,Psychic,160.0,https://images.pokemontcg.io/xyp/XY181.png,0,3.0,14.78,3.67,14.78,21.5,-0.37,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,22,Pelipper,Promo,Colorless,120.0,https://images.pokemontcg.io/svp/22.png,0,3.0,1.97,2.92,1.97,2.87,-0.37,UNDERVALUED,True,,,1.5,
Dragon Majesty,16,Horsea,Common,Water,50.0,https://images.pokemontcg.io/sm75/16.png,0,3.0,0.27,0.16,0.27,0.39,-0.37,UNDERVALUED,True,,,-3.6,
Surging Sparks,60,Magnezone,Uncommon,Lightning,170.0,https://images.pokemontcg.io/sv8/60.png,0,3.0,0.07,0.03,0.07,0.1,-0.37,UNDERVALUED,True,,,-22.2,
Diamond & Pearl,95,Rhyhorn,Common,Fighting,60.0,https://images.pokemontcg.io/dp1/95.png,0,3.0,0.39,0.12,0.39,0.57,-0.37,UNDERVALUED,True,,,0.0,
Diamond & Pearl,74,Chatot,Common,Colorless,60.0,https://images.pokemontcg.io/dp1/74.png,0,3.0,0.39,0.14,0.39,0.57,-0.37,UNDERVALUED,True,,,0.0,
Hidden Legends,36,Golbat,Uncommon,Grass,70.0,https://images.pokemontcg.io/ex5/36.png,0,3.0,1.07,1.29,1.07,1.56,-0.37,UNDERVALUED,True,,,0.9,
Unified Minds,104,Steelix,Rare,Fighting,170.0,https://images.pokemontcg.io/sm11/104.png,0,3.0,0.43,0.18,0.43,0.63,-0.37,UNDERVALUED,True,,,0.0,
Team Up,80,Pupitar,Uncommon,Fighting,80.0,https://images.pokemontcg.io/sm9/80.png,0,3.0,0.21,0.16,0.21,0.31,-0.37,UNDERVALUED,True,,,0.0,
Silver Tempest,135,Regidrago V,Rare Holo V,Dragon,220.0,https://images.pokemontcg.io/swsh12/135.png,0,3.0,0.93,0.61,0.93,1.35,-0.37,UNDERVALUED,True,,,5.7,
Surging Sparks,4,Durant ex,Double Rare,Grass,190.0,https://images.pokemontcg.io/sv8/4.png,1,3.0,0.77,0.62,0.77,1.12,-0.37,UNDERVALUED,True,,,30.5,
Team Rocket,49,Abra,Common,Psychic,40.0,https://images.pokemontcg.io/base5/49.png,0,3.0,0.67,2.27,0.67,0.97,-0.37,UNDERVALUED,True,,,-5.6,
HS—Triumphant,14,Banette,Rare,Psychic,80.0,https://images.pokemontcg.io/hgss4/14.png,0,3.0,1.7,0.44,1.7,2.47,-0.37,UNDERVALUED,True,,,1.8,
Black & White,34,Simipour,Uncommon,Water,90.0,https://images.pokemontcg.io/bw1/34.png,0,3.0,0.31,0.15,0.31,0.45,-0.37,UNDERVALUED,True,,,3.3,
Black & White,53,Whirlipede,Uncommon,Psychic,90.0,https://images.pokemontcg.io/bw1/53.png,0,3.0,0.31,0.11,0.31,0.45,-0.37,UNDERVALUED,True,,,0.0,
Fates Collide,33,Solosis,Common,Psychic,30.0,https://images.pokemontcg.io/xy10/33.png,0,3.0,0.17,0.11,0.17,0.25,-0.37,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,125,Passimian,Common,Fighting,110.0,https://images.pokemontcg.io/sm12/125.png,0,3.0,0.15,0.03,0.15,0.22,-0.37,UNDERVALUED,True,,,0.0,
Sword & Shield,201,Professor's Research (Professor Magnolia),Rare Ultra,,0.0,https://images.pokemontcg.io/swsh1/201.png,0,3.0,4.81,5.89,4.81,6.99,-0.37,UNDERVALUED,True,,,-4.9,
Mega Evolution,61,Shedinja,Uncommon,Psychic,60.0,https://images.pokemontcg.io/me1/61.png,0,3.0,0.08,,0.08,0.12,-0.37,UNDERVALUED,True,,,33.3,
Roaring Skies,6,Cascoon,Common,Grass,80.0,https://images.pokemontcg.io/xy6/6.png,0,3.0,0.14,0.07,0.14,0.2,-0.37,UNDERVALUED,True,,,7.7,
Base Set 2,23,Dugtrio,Rare,Fighting,70.0,https://images.pokemontcg.io/base4/23.png,0,3.0,4.27,4.37,4.27,6.21,-0.37,UNDERVALUED,True,,,-0.2,
SWSH Black Star Promos,SWSH259,Giratina V,Promo,Dragon,220.0,https://images.pokemontcg.io/swshp/SWSH259.png,0,3.0,2.96,1.65,2.96,4.3,-0.37,UNDERVALUED,True,,,1.4,
Furious Fists,87,Noibat,Common,Colorless,60.0,https://images.pokemontcg.io/xy3/87.png,0,3.5,0.24,0.17,0.24,0.35,-0.37,UNDERVALUED,True,,,0.0,
151,110,Weezing,Rare,Darkness,110.0,https://images.pokemontcg.io/sv3pt5/110.png,0,3.0,0.28,0.2,0.28,0.41,-0.37,UNDERVALUED,True,,,3.7,
Steam Siege,93,Braviary,Uncommon,Colorless,120.0,https://images.pokemontcg.io/xy11/93.png,0,3.0,0.16,0.09,0.16,0.23,-0.37,UNDERVALUED,True,,,0.0,
Prismatic Evolutions,70,Archaludon,Rare,Metal,180.0,https://images.pokemontcg.io/sv8pt5/70.png,0,3.0,0.1,,0.1,0.15,-0.37,UNDERVALUED,True,,,100.0,
Paradox Rift,234,Bombirdier ex,Ultra Rare,Colorless,200.0,https://images.pokemontcg.io/sv4/234.png,1,3.0,2.15,2.01,2.15,3.12,-0.37,UNDERVALUED,True,,,3.4,
Diamond & Pearl,73,Buneary,Common,Colorless,50.0,https://images.pokemontcg.io/dp1/73.png,0,3.0,0.47,0.18,0.47,0.68,-0.37,UNDERVALUED,True,,,0.0,
HS—Unleashed,62,Spearow,Common,Colorless,50.0,https://images.pokemontcg.io/hgss2/62.png,0,3.0,0.37,0.19,0.37,0.54,-0.37,UNDERVALUED,True,,,0.0,
HS—Unleashed,54,Misdreavus,Common,Psychic,50.0,https://images.pokemontcg.io/hgss2/54.png,0,3.0,0.37,0.13,0.37,0.54,-0.37,UNDERVALUED,True,,,-2.6,
Holon Phantoms,29,Registeel,Rare,Metal,80.0,https://images.pokemontcg.io/ex13/29.png,0,3.0,4.47,4.4,4.47,6.49,-0.37,UNDERVALUED,True,,,0.2,
Steam Siege,55,Probopass,Rare,Fighting,120.0,https://images.pokemontcg.io/xy11/55.png,0,3.0,0.27,0.18,0.27,0.39,-0.37,UNDERVALUED,True,,,0.0,
Gym Heroes,98,Brock,Rare,,0.0,https://images.pokemontcg.io/gym1/98.png,0,3.0,5.16,4.41,5.16,7.49,-0.37,UNDERVALUED,True,,,0.4,
Phantasmal Flames,108,Mega Heracross ex,Ultra Rare,Grass,280.0,https://images.pokemontcg.io/me2/108.png,1,3.0,1.56,,1.56,2.27,-0.37,UNDERVALUED,True,,,-16.1,
Dragon Frontiers,51,Larvitar,Common,Fighting,50.0,https://images.pokemontcg.io/ex15/51.png,0,3.0,0.85,0.33,0.85,1.23,-0.37,UNDERVALUED,True,,,1.2,
Surging Sparks,210,Flapple,Illustration Rare,Dragon,80.0,https://images.pokemontcg.io/sv8/210.png,0,3.0,5.08,2.79,5.08,7.38,-0.37,UNDERVALUED,True,,,5.2,
Crown Zenith,9,Yanmega,Rare,Grass,130.0,https://images.pokemontcg.io/swsh12pt5/9.png,0,3.0,0.14,0.07,0.14,0.2,-0.37,UNDERVALUED,True,,,-12.5,
Fates Collide,122,Kingdra-EX,Rare Ultra,Dragon,170.0,https://images.pokemontcg.io/xy10/122.png,0,3.0,22.23,10.97,22.23,32.28,-0.37,UNDERVALUED,True,,,0.0,
Lost Thunder,64,Popplio,Common,Water,60.0,https://images.pokemontcg.io/sm8/64.png,0,3.0,0.24,0.12,0.24,0.35,-0.37,UNDERVALUED,True,,,9.1,
Dragon Majesty,42,Bagon,Common,Dragon,60.0,https://images.pokemontcg.io/sm75/42.png,0,3.0,0.28,0.22,0.28,0.41,-0.37,UNDERVALUED,True,,,0.0,
Darkness Ablaze,155,Corvisquire,Uncommon,Colorless,80.0,https://images.pokemontcg.io/swsh3/155.png,0,3.0,0.05,0.04,0.05,0.07,-0.37,UNDERVALUED,True,,,25.0,
HS—Unleashed,25,Torkoal,Rare,Fire,80.0,https://images.pokemontcg.io/hgss2/25.png,0,3.0,0.88,0.51,0.88,1.28,-0.37,UNDERVALUED,True,,,1.1,
Supreme Victors,111,Magnemite,Common,Lightning,40.0,https://images.pokemontcg.io/pl3/111.png,0,3.0,0.37,0.1,0.37,0.54,-0.37,UNDERVALUED,True,,,-2.6,
McDonald's Collection 2021,11,Torchic,Unknown,Fire,60.0,https://images.pokemontcg.io/mcd21/11.png,0,3.0,1.86,1.54,1.86,2.7,-0.37,UNDERVALUED,True,,,10.1,
Astral Radiance,107,Magnezone,Rare Holo,Metal,150.0,https://images.pokemontcg.io/swsh10/107.png,0,3.0,0.25,0.2,0.25,0.36,-0.37,UNDERVALUED,True,,,0.0,
Holon Phantoms,107,Water Energy,Rare Holo,,0.0,https://images.pokemontcg.io/ex13/107.png,0,3.0,9.81,2.74,9.81,14.24,-0.37,UNDERVALUED,True,,,0.4,
Neo Destiny,104,Heal Powder,Common,,0.0,https://images.pokemontcg.io/neo4/104.png,0,3.0,0.43,0.27,0.43,0.62,-0.37,UNDERVALUED,True,,,-2.3,
Phantom Forces,85,Exploud,Rare,Colorless,140.0,https://images.pokemontcg.io/xy4/85.png,0,3.0,0.35,0.52,0.35,0.51,-0.37,UNDERVALUED,True,,,0.0,
Scarlet & Violet,26,Toedscruel,Uncommon,Grass,120.0,https://images.pokemontcg.io/sv1/26.png,0,3.0,0.08,0.04,0.08,0.12,-0.37,UNDERVALUED,True,,,-11.1,
Team Rocket,82,Potion Energy,Uncommon,,0.0,https://images.pokemontcg.io/base5/82.png,0,3.0,1.21,2.05,1.21,1.76,-0.37,UNDERVALUED,True,,,7.1,
Team Rocket Returns,69,Onix,Common,Fighting,80.0,https://images.pokemontcg.io/ex7/69.png,0,3.0,0.99,0.86,0.99,1.44,-0.37,UNDERVALUED,True,,,-1.0,
FireRed & LeafGreen,25,Hypno,Rare,Psychic,80.0,https://images.pokemontcg.io/ex6/25.png,0,3.0,1.67,1.12,1.67,2.42,-0.37,UNDERVALUED,True,,,0.6,
Celestial Storm,71,Onix,Common,Fighting,100.0,https://images.pokemontcg.io/sm7/71.png,0,3.0,0.26,0.09,0.26,0.38,-0.37,UNDERVALUED,True,,,-3.7,
Forbidden Light,70,Hawlucha,Uncommon,Fighting,80.0,https://images.pokemontcg.io/sm6/70.png,0,3.0,0.27,0.11,0.27,0.39,-0.37,UNDERVALUED,True,,,-3.6,
Unified Minds,225,Mega Sableye & Tyranitar-GX,Rare Ultra,Darkness,280.0,https://images.pokemontcg.io/sm11/225.png,0,3.0,46.34,35.91,46.34,67.18,-0.37,UNDERVALUED,True,,,0.7,
Plasma Storm,4,Combee,Common,Grass,30.0,https://images.pokemontcg.io/bw8/4.png,0,3.0,0.32,0.21,0.32,0.46,-0.37,UNDERVALUED,True,,,-3.0,
Twilight Masquerade,40,Hearthflame Mask Ogerpon ex,Double Rare,Fire,210.0,https://images.pokemontcg.io/sv6/40.png,1,5.5,0.75,0.63,0.75,1.09,-0.37,UNDERVALUED,True,,,15.4,
Lost Thunder,193,Whitney,Uncommon,,0.0,https://images.pokemontcg.io/sm8/193.png,0,3.0,0.24,0.27,0.24,0.35,-0.37,UNDERVALUED,True,,,0.0,
Unified Minds,37,Snorunt,Common,Water,50.0,https://images.pokemontcg.io/sm11/37.png,0,3.0,0.21,0.05,0.21,0.3,-0.37,UNDERVALUED,True,,,0.0,
HS—Unleashed,11,Xatu,Rare Holo,Psychic,90.0,https://images.pokemontcg.io/hgss2/11.png,0,3.0,8.12,2.1,8.12,11.77,-0.37,UNDERVALUED,True,,,0.0,
Surging Sparks,231,Drasna,Ultra Rare,,0.0,https://images.pokemontcg.io/sv8/231.png,0,3.0,1.03,1.33,1.03,1.49,-0.37,UNDERVALUED,True,,,-9.6,
Aquapolis,H14,Kingdra,Rare Holo,Water,120.0,https://images.pokemontcg.io/ecard2/H14.png,0,3.0,214.44,90.09,214.44,310.69,-0.37,UNDERVALUED,True,,,0.0,
Aquapolis,132,Psychic Cube 01,Uncommon,,0.0,https://images.pokemontcg.io/ecard2/132.png,0,3.0,2.96,1.12,2.96,4.29,-0.37,UNDERVALUED,True,,,0.0,
Majestic Dawn,18,Espeon,Rare,Psychic,80.0,https://images.pokemontcg.io/dp5/18.png,0,9.0,14.29,3.58,14.29,20.7,-0.37,UNDERVALUED,True,,,4.7,
Vivid Voltage,136,Loudred,Uncommon,Colorless,100.0,https://images.pokemontcg.io/swsh4/136.png,0,3.0,0.05,0.05,0.05,0.07,-0.37,UNDERVALUED,True,,,-16.7,
Vivid Voltage,74,Swoobat,Uncommon,Psychic,100.0,https://images.pokemontcg.io/swsh4/74.png,0,3.0,0.05,0.04,0.05,0.07,-0.37,UNDERVALUED,True,,,0.0,
Silver Tempest,201,Regidrago VSTAR,Rare Rainbow,Dragon,280.0,https://images.pokemontcg.io/swsh12/201.png,0,3.0,8.05,7.53,8.05,11.66,-0.37,UNDERVALUED,True,,,-0.2,
Majestic Dawn,67,Kabuto,Common,Fighting,80.0,https://images.pokemontcg.io/dp5/67.png,0,3.0,0.73,0.28,0.73,1.06,-0.37,UNDERVALUED,True,,,0.0,
Crown Zenith,130,Friends in Hisui,Uncommon,,0.0,https://images.pokemontcg.io/swsh12pt5/130.png,0,3.0,0.09,0.03,0.09,0.13,-0.37,UNDERVALUED,True,,,28.6,
Brilliant Stars Trainer Gallery,TG12,Oranguru,Trainer Gallery Rare Holo,Colorless,120.0,https://images.pokemontcg.io/swsh9tg/TG12.png,0,3.0,2.84,2.27,2.84,4.11,-0.37,UNDERVALUED,True,,,-12.9,
Next Destinies,36,Cubchoo,Common,Water,70.0,https://images.pokemontcg.io/bw4/36.png,0,3.0,0.23,0.25,0.23,0.33,-0.37,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,SWSH096,Dragapult V,Promo,Psychic,210.0,https://images.pokemontcg.io/swshp/SWSH096.png,0,3.0,2.96,2.43,2.96,4.28,-0.37,UNDERVALUED,True,,,2.1,
SM Black Star Promos,SM211,Charizard-GX,Promo,Fire,250.0,https://images.pokemontcg.io/smp/SM211.png,0,3.0,11.11,8.45,11.11,16.08,-0.37,UNDERVALUED,True,,,-3.6,
Chilling Reign,212,Brawly,Rare Rainbow,,0.0,https://images.pokemontcg.io/swsh6/212.png,0,3.0,5.1,6.85,5.1,7.38,-0.37,UNDERVALUED,True,,,1.6,
Boundaries Crossed,60,Grumpig,Rare,Psychic,110.0,https://images.pokemontcg.io/bw7/60.png,0,3.0,0.48,0.46,0.48,0.69,-0.37,UNDERVALUED,True,,,-5.9,
Destined Rivals,108,Mudsdale,Uncommon,Fighting,150.0,https://images.pokemontcg.io/sv10/108.png,0,3.0,0.07,0.02,0.07,0.1,-0.37,UNDERVALUED,True,,,0.0,
XY,71,Krookodile,Rare,Darkness,140.0,https://images.pokemontcg.io/xy1/71.png,0,3.0,0.43,0.47,0.43,0.62,-0.37,UNDERVALUED,True,,,0.0,
Emerald,86,Darkness Energy,Rare,,0.0,https://images.pokemontcg.io/ex9/86.png,0,3.0,1.75,0.57,1.75,2.53,-0.37,UNDERVALUED,True,,,0.0,
Legends Awakened,59,Lanturn,Uncommon,Lightning,90.0,https://images.pokemontcg.io/dp6/59.png,0,3.0,0.85,0.28,0.85,1.23,-0.37,UNDERVALUED,True,,,0.0,
Power Keepers,18,Mightyena,Rare,Darkness,70.0,https://images.pokemontcg.io/ex16/18.png,0,3.0,1.38,0.96,1.38,1.99,-0.37,UNDERVALUED,True,,,0.0,
Evolutions,27,M Slowbro-EX,Rare Holo EX,Water,220.0,https://images.pokemontcg.io/xy12/27.png,0,3.0,9.62,7.97,9.62,13.91,-0.37,UNDERVALUED,True,,,-1.1,
Paldean Fates,140,Toxel,Shiny Rare,Lightning,70.0,https://images.pokemontcg.io/sv4pt5/140.png,0,3.0,4.19,2.35,4.19,6.06,-0.37,UNDERVALUED,True,,,8.3,
Gym Heroes,88,Misty's Seel,Common,Water,60.0,https://images.pokemontcg.io/gym1/88.png,0,3.0,1.08,1.38,1.08,1.56,-0.37,UNDERVALUED,True,,,3.8,
Team Up,71,Mankey,Common,Fighting,50.0,https://images.pokemontcg.io/sm9/71.png,0,3.0,0.22,0.17,0.22,0.32,-0.37,UNDERVALUED,True,,,0.0,
Black Bolt,160,Excadrill ex,Ultra Rare,Fighting,270.0,https://images.pokemontcg.io/zsv10pt5/160.png,1,3.0,1.01,0.9,1.01,1.46,-0.37,UNDERVALUED,True,,,17.4,
Cosmic Eclipse,188,Clay,Uncommon,,0.0,https://images.pokemontcg.io/sm12/188.png,0,3.0,0.24,0.25,0.24,0.35,-0.37,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,195,Lana's Fishing Rod,Uncommon,,0.0,https://images.pokemontcg.io/sm12/195.png,0,3.0,0.24,0.11,0.24,0.35,-0.37,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,68,Magnemite,Common,Lightning,60.0,https://images.pokemontcg.io/sm12/68.png,0,3.0,0.2,0.09,0.2,0.29,-0.37,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,78,Natu,Common,Psychic,60.0,https://images.pokemontcg.io/sm12/78.png,0,3.0,0.2,0.05,0.2,0.29,-0.37,UNDERVALUED,True,,,-4.8,
Cosmic Eclipse,13,Kricketot,Common,Grass,60.0,https://images.pokemontcg.io/sm12/13.png,0,3.0,0.2,0.09,0.2,0.29,-0.37,UNDERVALUED,True,,,0.0,
Forbidden Light,78,Pangoro,Rare,Darkness,130.0,https://images.pokemontcg.io/sm6/78.png,0,3.0,0.39,0.28,0.39,0.56,-0.37,UNDERVALUED,True,,,5.4,
Forbidden Light,72,Zygarde,Rare,Fighting,130.0,https://images.pokemontcg.io/sm6/72.png,0,3.0,0.39,0.21,0.39,0.56,-0.37,UNDERVALUED,True,,,0.0,
XY,111,Bunnelby,Common,Colorless,60.0,https://images.pokemontcg.io/xy1/111.png,0,3.0,0.21,0.14,0.21,0.3,-0.37,UNDERVALUED,True,,,0.0,
Rebel Clash,17,Rillaboom V,Rare Holo V,Grass,220.0,https://images.pokemontcg.io/swsh2/17.png,0,3.0,0.91,1.39,0.91,1.31,-0.37,UNDERVALUED,True,,,2.2,
Neo Revelation,15,Aerodactyl,Rare,Fighting,60.0,https://images.pokemontcg.io/neo3/15.png,0,3.0,8.68,8.48,8.68,12.54,-0.37,UNDERVALUED,True,,,0.2,
Forbidden Light,111,Lysandre Labs,Uncommon,,0.0,https://images.pokemontcg.io/sm6/111.png,0,3.0,0.29,0.18,0.29,0.42,-0.37,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,SWSH026,Mantine,Promo,Water,110.0,https://images.pokemontcg.io/swshp/SWSH026.png,0,3.0,2.85,2.82,2.85,4.12,-0.37,UNDERVALUED,True,,,1.1,
Emerging Powers,21,Darmanitan,Rare,Fire,100.0,https://images.pokemontcg.io/bw2/21.png,0,3.0,0.65,0.37,0.65,0.94,-0.37,UNDERVALUED,True,,,0.0,
Secret Wonders,124,Rival,Uncommon,,0.0,https://images.pokemontcg.io/dp3/124.png,0,3.0,0.41,0.18,0.41,0.59,-0.37,UNDERVALUED,True,,,0.0,
