set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Crimson Invasion,89,Type: Null,Rare Holo,Colorless,110.0,0,3.0,0.68,0.44,0.68,1.13,-0.51,UNDERVALUED,,,,
FireRed & LeafGreen,103,Multi Energy,Rare,,0.0,0,3.0,1.44,1.02,1.44,2.39,-0.51,UNDERVALUED,,,,
Forbidden Light,114,Ultra Recon Squad,Uncommon,,0.0,0,3.0,0.25,0.08,0.25,0.42,-0.51,UNDERVALUED,,,,
Forbidden Light,115,Ultra Space,Uncommon,,0.0,0,3.0,0.25,0.5,0.25,0.42,-0.51,UNDERVALUED,,,,
Secret Wonders,103,Rattata,Common,Colorless,30.0,0,3.0,0.31,0.2,0.31,0.52,-0.51,UNDERVALUED,,,,
Ancient Origins,33,Claydol,Rare,Psychic,100.0,0,3.0,0.17,0.17,0.17,0.28,-0.51,UNDERVALUED,,,,
Neo Revelation,38,Stantler,Uncommon,Colorless,60.0,0,3.0,1.34,1.94,1.34,2.23,-0.51,UNDERVALUED,,,,
Diamond & Pearl,83,Glameow,Common,Colorless,50.0,0,3.0,0.41,0.12,0.41,0.68,-0.51,UNDERVALUED,,,,
Shining Fates,39,Indeedee V,Rare Holo V,Psychic,180.0,0,3.0,0.63,0.67,0.63,1.05,-0.51,UNDERVALUED,,,,
Unbroken Bonds,165,Chip-Chip Ice Axe,Uncommon,,0.0,0,3.0,0.17,0.08,0.17,0.28,-0.51,UNDERVALUED,,,,
Unbroken Bonds,164,Beast Bringer,Uncommon,,0.0,0,3.0,0.17,0.09,0.17,0.28,-0.51,UNDERVALUED,,,,
BREAKthrough,17,Gogoat,Uncommon,Grass,120.0,0,3.0,0.18,0.41,0.18,0.3,-0.51,UNDERVALUED,,,,
Ruby & Sapphire,4,Camerupt,Rare Holo,Fire,90.0,0,3.0,16.46,13.95,16.46,27.34,-0.51,UNDERVALUED,,,,
Aquapolis,128,Memory Berry,Uncommon,,0.0,0,3.0,2.55,1.81,2.55,4.24,-0.51,UNDERVALUED,,,,
White Flare,127,Roggenrola,Illustration Rare,Fighting,80.0,0,3.0,10.45,5.15,10.45,17.36,-0.51,UNDERVALUED,,,,
Phantasmal Flames,113,Mega Sharpedo ex,Ultra Rare,Darkness,330.0,1,3.0,2.2,,2.2,3.65,-0.51,UNDERVALUED,,,,
Guardians Rising,159,Kommo-o-GX,Rare Rainbow,Dragon,240.0,0,3.0,17.47,10.01,17.47,29.01,-0.51,UNDERVALUED,,,,
Journey Together,147,Hop's Bag,Uncommon,,0.0,0,3.0,0.1,0.02,0.1,0.17,-0.51,UNDERVALUED,,,,
Legends Awakened,109,Nosepass,Common,Fighting,70.0,0,3.0,0.46,0.14,0.46,0.76,-0.51,UNDERVALUED,,,,
Gym Heroes,118,Secret Mission,Uncommon,,0.0,0,3.0,1.5,2.09,1.5,2.49,-0.51,UNDERVALUED,,,,
Fusion Strike,13,Shelmet,Common,Grass,70.0,0,3.0,0.06,0.03,0.06,0.1,-0.51,UNDERVALUED,,,,
Plasma Freeze,3,Beedrill,Rare,Grass,120.0,0,3.0,0.97,0.59,0.97,1.61,-0.51,UNDERVALUED,,,,
Stormfront,32,Bibarel,Uncommon,Water,100.0,0,3.0,0.66,0.15,0.66,1.1,-0.51,UNDERVALUED,,,,
Cosmic Eclipse,122,Crabominable,Rare,Fighting,140.0,0,3.0,0.23,0.02,0.23,0.38,-0.51,UNDERVALUED,,,,
FireRed & LeafGreen,61,Diglett,Common,Fighting,50.0,0,3.0,1.07,0.65,1.07,1.78,-0.51,UNDERVALUED,,,,
Dragons Exalted,16,Maractus,Uncommon,Grass,90.0,0,3.0,0.29,0.44,0.29,0.48,-0.51,UNDERVALUED,,,,
Dragon Majesty,63,Wela Volcano Park,Uncommon,,0.0,0,3.0,0.34,0.31,0.34,0.56,-0.51,UNDERVALUED,,,,
Surging Sparks,127,Bronzong,Common,Metal,130.0,0,3.0,0.05,0.02,0.05,0.08,-0.51,UNDERVALUED,,,,
POP Series 5,14,Pelipper δ,Common,Lightning,70.0,0,3.0,11.45,2.47,11.45,19.0,-0.51,UNDERVALUED,,,,
Twilight Masquerade,171,Poltchageist,Illustration Rare,Grass,30.0,0,3.0,5.89,2.64,5.89,9.77,-0.51,UNDERVALUED,,,,
Secret Wonders,31,Magmortar,Rare,Fire,110.0,0,3.0,1.08,0.89,1.08,1.79,-0.51,UNDERVALUED,,,,
Twilight Masquerade,35,Darmanitan,Uncommon,Fire,140.0,0,3.0,0.08,0.03,0.08,0.13,-0.51,UNDERVALUED,,,,
Crimson Invasion,45,Gourgeist,Rare,Psychic,120.0,0,3.0,0.27,0.27,0.27,0.45,-0.51,UNDERVALUED,,,,
Guardians Rising,112,Stufful,Common,Colorless,70.0,0,3.0,0.14,0.05,0.14,0.23,-0.51,UNDERVALUED,,,,
Stellar Crown,36,Lumineon,Uncommon,Water,110.0,0,3.0,0.05,0.03,0.05,0.08,-0.51,UNDERVALUED,,,,
Base,41,Seel,Uncommon,Water,60.0,0,3.0,1.42,2.28,1.42,2.35,-0.51,UNDERVALUED,,,,
Temporal Forces,4,Nuzleaf,Common,Grass,90.0,0,3.0,0.09,0.04,0.09,0.15,-0.51,UNDERVALUED,,,,
Temporal Forces,87,Golett,Common,Fighting,90.0,0,3.0,0.09,0.02,0.09,0.15,-0.51,UNDERVALUED,,,,
Fates Collide,42,Pupitar,Uncommon,Fighting,80.0,0,3.0,0.17,0.1,0.17,0.28,-0.51,UNDERVALUED,,,,
Legend Maker,48,Aron,Common,Metal,50.0,0,3.0,0.6,0.38,0.6,0.99,-0.51,UNDERVALUED,,,,
Lost Origin,158,Iscan,Uncommon,,0.0,0,3.0,0.07,0.02,0.07,0.12,-0.51,UNDERVALUED,,,,
Lost Origin,152,Arc Phone,Uncommon,,0.0,0,3.0,0.07,0.03,0.07,0.12,-0.51,UNDERVALUED,,,,
Lost Origin,166,Riley,Uncommon,,0.0,0,3.0,0.07,0.03,0.07,0.12,-0.51,UNDERVALUED,,,,
Steam Siege,10,Nuzleaf,Uncommon,Grass,70.0,0,3.0,0.13,0.08,0.13,0.22,-0.5,UNDERVALUED,,,,
XY Black Star Promos,XY41,Kyogre-EX,Promo,Water,180.0,0,3.0,13.85,5.09,13.85,22.95,-0.5,UNDERVALUED,,,,
XY,76,Malamar,Rare,Darkness,100.0,0,3.0,0.33,0.38,0.33,0.55,-0.5,UNDERVALUED,,,,
Steam Siege,22,Litleo,Common,Fire,60.0,0,3.0,0.12,0.09,0.12,0.2,-0.5,UNDERVALUED,,,,
Steam Siege,58,Croagunk,Common,Fighting,60.0,0,3.0,0.12,0.06,0.12,0.2,-0.5,UNDERVALUED,,,,
HS—Triumphant,42,Magmar,Uncommon,Fire,70.0,0,3.0,0.48,0.21,0.48,0.8,-0.5,UNDERVALUED,,,,
Brilliant Stars,136,Cleansing Gloves,Uncommon,,0.0,0,3.0,0.09,0.04,0.09,0.15,-0.5,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,67,Roaring Moon ex,Promo,Darkness,230.0,1,6.0,0.96,1.67,0.96,1.59,-0.5,UNDERVALUED,,,,
Boundaries Crossed,130,Hugh,Uncommon,,0.0,0,3.0,0.22,0.22,0.22,0.36,-0.5,UNDERVALUED,,,,
Emerald,35,Loudred,Uncommon,Colorless,80.0,0,3.0,1.53,16.37,1.53,2.53,-0.5,UNDERVALUED,,,,
Unified Minds,223,Latios-GX,Rare Ultra,Psychic,170.0,0,3.0,27.02,16.35,27.02,44.73,-0.5,UNDERVALUED,,,,
Primal Clash,50,Huntail,Rare Holo,Water,100.0,0,3.0,0.95,1.83,0.95,1.57,-0.5,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV24,Buzzwole,Rare Shiny,Fighting,130.0,0,3.0,3.49,2.49,3.49,5.78,-0.5,UNDERVALUED,,,,
POP Series 6,5,Rampardos,Rare,Fighting,120.0,0,3.0,4.46,2.34,4.46,7.38,-0.5,UNDERVALUED,,,,
Twilight Masquerade,69,Emolga,Common,Lightning,60.0,0,3.0,0.08,0.03,0.08,0.13,-0.5,UNDERVALUED,,,,
Astral Radiance,32,Piloswine,Uncommon,Water,90.0,0,3.0,0.09,0.02,0.09,0.15,-0.5,UNDERVALUED,,,,
Expedition Base Set,35,Arbok,Rare,Grass,70.0,0,3.0,13.43,2.91,13.43,22.21,-0.5,UNDERVALUED,,,,
Crystal Guardians,81,Mysterious Shard,Uncommon,,0.0,0,3.0,0.58,0.93,0.58,0.96,-0.5,UNDERVALUED,,,,
Mysterious Treasures,64,Tropius,Uncommon,Grass,80.0,0,3.0,0.38,0.29,0.38,0.63,-0.5,UNDERVALUED,,,,
Expedition Base Set,52,Magby,Rare,Fire,30.0,0,3.0,8.21,5.52,8.21,13.57,-0.5,UNDERVALUED,,,,
Noble Victories,42,Stunfisk,Common,Lightning,90.0,0,3.0,0.26,0.17,0.26,0.43,-0.5,UNDERVALUED,,,,
Champion's Path,5,Eldegoss V,Rare Holo V,Grass,180.0,0,3.0,0.96,1.27,0.96,1.59,-0.5,UNDERVALUED,,,,
Black Bolt,90,Simisage,Illustration Rare,Grass,100.0,0,3.0,11.02,5.09,11.02,18.21,-0.5,UNDERVALUED,,,,
Rebel Clash,147,Diggersby,Rare,Colorless,130.0,0,3.0,0.16,0.27,0.16,0.26,-0.5,UNDERVALUED,,,,
Sun & Moon,52,Vikavolt,Rare Holo,Lightning,150.0,0,3.0,0.45,0.74,0.45,0.74,-0.5,UNDERVALUED,,,,
Astral Radiance Trainer Gallery,TG27,Milo,Rare Ultra,,0.0,0,3.0,3.06,2.77,3.06,5.06,-0.5,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV004,Grookey,Rare Shiny,Grass,60.0,0,3.0,2.21,1.79,2.21,3.65,-0.5,UNDERVALUED,,,,
Boundaries Crossed,56,Blitzle,Common,Lightning,70.0,0,3.0,0.37,0.16,0.37,0.61,-0.5,UNDERVALUED,,,,
Deoxys,75,Slugma,Common,Fire,50.0,0,3.0,0.49,0.28,0.49,0.81,-0.5,UNDERVALUED,,,,
Mega Evolution,24,Pyroar,Uncommon,Fire,130.0,0,3.0,0.04,,0.04,0.07,-0.5,UNDERVALUED,,,,
Mega Evolution,81,Stonjourner,Uncommon,Fighting,130.0,0,3.0,0.04,,0.04,0.07,-0.5,UNDERVALUED,,,,
Mega Evolution,25,Volcanion,Uncommon,Fire,130.0,0,3.0,0.04,,0.04,0.07,-0.5,UNDERVALUED,,,,
Lost Origin Trainer Gallery,TG09,Spiritomb,Trainer Gallery Rare Holo,Darkness,60.0,0,3.0,3.17,2.04,3.17,5.24,-0.5,UNDERVALUED,,,,
Lost Thunder,15,Pineco,Common,Grass,60.0,0,3.0,0.21,0.11,0.21,0.35,-0.5,UNDERVALUED,,,,
Lost Thunder,179,Kahili,Uncommon,,0.0,0,3.0,0.21,0.11,0.21,0.35,-0.5,UNDERVALUED,,,,
Cosmic Eclipse,244,Gallade,Rare Secret,Psychic,160.0,0,3.0,12.86,6.62,12.86,21.23,-0.5,UNDERVALUED,,,,
Deoxys,14,Shedinja,Rare Holo,Psychic,50.0,0,3.0,35.49,4.94,35.49,58.59,-0.5,UNDERVALUED,,,,
Scarlet & Violet,163,Cyclizar,Uncommon,Colorless,110.0,0,3.0,0.07,0.03,0.07,0.12,-0.5,UNDERVALUED,,,,
Gym Challenge,45,Giovanni's Nidorino,Uncommon,Grass,70.0,0,3.0,2.4,3.48,2.4,3.96,-0.5,UNDERVALUED,,,,
Legend Maker,6,Golem,Rare Holo,Fighting,120.0,0,3.0,12.09,15.8,12.09,19.96,-0.5,UNDERVALUED,,,,
Vivid Voltage,20,Orbeetle V,Rare Holo V,Grass,180.0,0,3.0,0.63,0.78,0.63,1.04,-0.5,UNDERVALUED,,,,
Stormfront,59,Duskull,Common,Psychic,50.0,0,3.0,0.46,0.28,0.46,0.76,-0.5,UNDERVALUED,,,,
Scarlet & Violet,65,Magnezone ex,Double Rare,Lightning,330.0,1,3.0,0.67,0.61,0.67,1.11,-0.5,UNDERVALUED,,,,
Double Crisis,34,Double Magma Energy,Uncommon,,0.0,0,3.0,0.74,2.06,0.74,1.22,-0.5,UNDERVALUED,,,,
Skyridge,98,Slugma,Common,Fire,50.0,0,3.0,14.8,3.29,14.8,24.41,-0.5,UNDERVALUED,,,,
Jungle,42,Persian,Uncommon,Colorless,70.0,0,3.0,0.78,2.52,0.78,1.29,-0.5,UNDERVALUED,,,,
Dragon Frontiers,24,Vibrava δ,Rare,Psychic,70.0,0,3.0,1.77,1.86,1.77,2.92,-0.5,UNDERVALUED,,,,
Fusion Strike,178,Grimmsnarl,Rare Holo,Darkness,170.0,0,3.0,0.18,0.27,0.18,0.3,-0.5,UNDERVALUED,,,,
Twilight Masquerade,219,Lana's Aid,Special Illustration Rare,,0.0,0,3.0,39.89,19.02,39.89,65.77,-0.5,UNDERVALUED,,,,
Evolutions,7,Beedrill,Rare,Grass,120.0,0,3.0,0.33,0.21,0.33,0.54,-0.5,UNDERVALUED,,,,
Cosmic Eclipse,139,Steelix,Rare Holo,Metal,170.0,0,3.0,0.82,0.98,0.82,1.35,-0.5,UNDERVALUED,,,,
Paradox Rift,172,Rika,Uncommon,,0.0,0,3.0,0.08,0.05,0.08,0.13,-0.5,UNDERVALUED,,,,
Unseen Forces,94,Energy Search,Common,,0.0,0,3.0,0.23,0.09,0.23,0.38,-0.5,UNDERVALUED,,,,
Ancient Origins,10,Vespiquen,Uncommon,Grass,90.0,0,3.0,0.12,0.18,0.12,0.2,-0.5,UNDERVALUED,,,,
Vivid Voltage,109,Krookodile,Rare,Darkness,150.0,0,3.0,0.13,0.14,0.13,0.21,-0.5,UNDERVALUED,,,,
Stormfront,37,Electrode,Uncommon,Lightning,80.0,0,3.0,0.65,0.29,0.65,1.07,-0.5,UNDERVALUED,,,,
Majestic Dawn,59,Combee,Common,Grass,50.0,0,3.0,0.43,0.02,0.43,0.71,-0.5,UNDERVALUED,,,,
Chilling Reign,9,Snover,Common,Grass,80.0,0,3.0,0.07,0.03,0.07,0.12,-0.5,UNDERVALUED,,,,
White Flare,9,Accelgor,Uncommon,Grass,100.0,0,3.0,0.08,0.02,0.08,0.13,-0.5,UNDERVALUED,,,,
HGSS Black Star Promos,HGSS24,Hitmonchan,Promo,Fighting,70.0,0,3.0,22.38,,22.38,36.85,-0.5,UNDERVALUED,,,,
Unified Minds,83,Uxie,Rare Holo,Psychic,70.0,0,3.0,1.07,1.32,1.07,1.76,-0.5,UNDERVALUED,,,,
HS—Unleashed,44,Beldum,Common,Psychic,60.0,0,3.0,0.31,0.21,0.31,0.51,-0.5,UNDERVALUED,,,,
Journey Together,66,Lillie's Cutiefly,Common,Psychic,30.0,0,3.0,0.07,0.04,0.07,0.12,-0.5,UNDERVALUED,,,,
Scarlet & Violet,242,Team Star Grunt,Ultra Rare,,0.0,0,3.0,1.45,1.81,1.45,2.39,-0.5,UNDERVALUED,,,,
Delta Species,77,Meowth,Common,Colorless,50.0,0,3.0,1.47,0.02,1.47,2.42,-0.5,UNDERVALUED,,,,
Supreme Victors,9,Regigigas FB,Rare Holo,Colorless,100.0,0,3.0,11.84,5.54,11.84,19.48,-0.5,UNDERVALUED,,,,
Legendary Collection,66,Tentacruel,Uncommon,Water,60.0,0,3.0,1.56,0.82,1.56,2.57,-0.5,UNDERVALUED,,,,
Shining Legends,23,Floatzel,Uncommon,Water,100.0,0,3.0,0.18,0.08,0.18,0.3,-0.5,UNDERVALUED,,,,
Neo Genesis,13,Skarmory,Rare Holo,Metal,60.0,0,3.0,77.52,20.22,77.52,127.44,-0.5,UNDERVALUED,,,,
Unseen Forces,52,Chinchou,Common,Lightning,50.0,0,3.0,0.48,0.23,0.48,0.79,-0.5,UNDERVALUED,,,,
Flashfire,47,Golem,Rare,Fighting,150.0,0,3.0,0.55,0.66,0.55,0.9,-0.5,UNDERVALUED,,,,
Skyridge,H31,Vaporeon,Rare Holo,Water,70.0,0,8.5,423.0,751.91,423.0,695.21,-0.5,UNDERVALUED,,,,
Legends Awakened,67,Ninjask,Uncommon,Grass,80.0,0,3.0,0.71,0.4,0.71,1.17,-0.5,UNDERVALUED,,,,
Roaring Skies,106,Shaymin-EX,Rare Ultra,Colorless,110.0,0,3.0,25.06,19.14,25.06,41.17,-0.5,UNDERVALUED,,,,
BREAKpoint,83,Togekiss-EX,Rare Holo EX,Fairy,170.0,0,3.0,5.14,2.75,5.14,8.45,-0.5,UNDERVALUED,,,,
Black Bolt,143,Bisharp,Illustration Rare,Metal,120.0,0,3.0,12.28,5.84,12.28,20.18,-0.5,UNDERVALUED,,,,
Ruby & Sapphire,100,Magmar ex,Rare Holo EX,Fire,90.0,1,3.0,64.16,12.86,64.16,105.41,-0.5,UNDERVALUED,,,,
Rebel Clash,132,Durant,Uncommon,Metal,100.0,0,3.0,0.07,0.05,0.07,0.11,-0.5,UNDERVALUED,,,,
Dragon Majesty,32,Trapinch,Common,Fighting,60.0,0,3.0,0.24,0.14,0.24,0.39,-0.5,UNDERVALUED,,,,
Unbroken Bonds,45,Dewgong,Rare,Water,120.0,0,3.0,0.4,0.79,0.4,0.66,-0.5,UNDERVALUED,,,,
Hidden Legends,17,Chimecho,Rare,Psychic,60.0,0,3.0,1.74,1.34,1.74,2.86,-0.5,UNDERVALUED,,,,
Aquapolis,47,Flaaffy,Uncommon,Lightning,80.0,0,3.0,14.5,3.04,14.5,23.81,-0.5,UNDERVALUED,,,,
Base,64,Starmie,Common,Water,60.0,0,3.0,0.93,2.9,0.93,1.53,-0.5,UNDERVALUED,,,,
Roaring Skies,71,Swellow,Rare,Colorless,90.0,0,3.0,0.33,0.23,0.33,0.54,-0.5,UNDERVALUED,,,,
Plasma Freeze,62,Makuhita,Common,Fighting,80.0,0,3.0,0.22,0.12,0.22,0.36,-0.5,UNDERVALUED,,,,
Generations,5,Butterfree,Rare Holo,Grass,130.0,0,3.0,3.89,4.29,3.89,6.38,-0.5,UNDERVALUED,,,,
Crown Zenith Galarian Gallery,GG55,Regigigas VSTAR,Rare Holo VSTAR,Colorless,300.0,0,3.0,26.04,19.96,26.04,42.74,-0.5,UNDERVALUED,,,,
Fusion Strike,189,Melmetal,Rare Holo,Metal,150.0,0,3.0,0.18,0.15,0.18,0.3,-0.5,UNDERVALUED,,,,
Paradox Rift,1,Surskit,Common,Grass,50.0,0,3.0,0.07,0.02,0.07,0.11,-0.5,UNDERVALUED,,,,
Paradox Rift,10,Blipbug,Common,Grass,50.0,0,3.0,0.07,0.03,0.07,0.11,-0.5,UNDERVALUED,,,,
Sandstorm,32,Baltoy,Uncommon,Fighting,50.0,0,3.0,1.39,0.74,1.39,2.28,-0.49,UNDERVALUED,,,,
BREAKpoint,73,Shiftry,Rare,Darkness,140.0,0,3.0,0.2,0.34,0.2,0.33,-0.49,UNDERVALUED,,,,
Arceus,5,Luxray,Rare Holo,Lightning,120.0,0,3.0,7.2,1.75,7.2,11.81,-0.49,UNDERVALUED,,,,
Ruby & Sapphire,81,Energy Restore,Uncommon,,0.0,0,3.0,0.56,0.24,0.56,0.92,-0.49,UNDERVALUED,,,,
Ruby & Sapphire,86,Poké Ball,Uncommon,,0.0,0,3.0,0.56,0.41,0.56,0.92,-0.49,UNDERVALUED,,,,
Rebel Clash,123,Impidimp,Common,Darkness,70.0,0,3.0,0.07,0.05,0.07,0.11,-0.49,UNDERVALUED,,,,
Roaring Skies,9,Nincada,Common,Grass,40.0,0,3.0,0.16,0.12,0.16,0.26,-0.49,UNDERVALUED,,,,
Lost Thunder,178,Heat Factory ◇,Rare Prism Star,,0.0,0,3.0,1.24,0.0,1.24,2.03,-0.49,UNDERVALUED,,,,
Darkness Ablaze,18,Golisopod,Rare Holo,Grass,130.0,0,3.0,0.25,0.55,0.25,0.41,-0.49,UNDERVALUED,,,,
McDonald's Collection 2022,9,Flaaffy,Unknown,Lightning,100.0,0,3.0,0.31,0.08,0.31,0.51,-0.49,UNDERVALUED,,,,
Secret Wonders,44,Xatu,Rare,Psychic,80.0,0,3.0,1.09,0.75,1.09,1.79,-0.49,UNDERVALUED,,,,
Gym Heroes,115,Pewter City Gym,Uncommon,,0.0,0,3.0,1.52,1.29,1.52,2.49,-0.49,UNDERVALUED,,,,
Champion's Path,76,Gardevoir VMAX,Rare Rainbow,Psychic,320.0,0,3.0,18.89,12.96,18.89,30.95,-0.49,UNDERVALUED,,,,
Team Up,44,Blitzle,Common,Lightning,60.0,0,3.0,0.19,0.1,0.19,0.31,-0.49,UNDERVALUED,,,,
Champion's Path,14,Drednaw V,Rare Holo V,Water,210.0,0,3.0,0.94,0.99,0.94,1.54,-0.49,UNDERVALUED,,,,
Next Destinies,99,Regigigas-EX,Rare Ultra,Colorless,180.0,0,3.0,125.0,22.43,125.0,204.67,-0.49,UNDERVALUED,,,,
Delta Species,34,Castform,Uncommon,Colorless,60.0,0,3.0,3.05,2.53,3.05,4.99,-0.49,UNDERVALUED,,,,
Gym Challenge,75,Giovanni's Nidoran ♀,Common,Grass,50.0,0,3.0,1.18,0.67,1.18,1.93,-0.49,UNDERVALUED,,,,
Astral Radiance,133,Oranguru V,Rare Holo V,Colorless,210.0,0,3.0,0.75,0.61,0.75,1.23,-0.49,UNDERVALUED,,,,
Lost Thunder,156,Stantler,Uncommon,Colorless,110.0,0,3.0,0.25,0.19,0.25,0.41,-0.49,UNDERVALUED,,,,
Primal Clash,99,Doublade,Uncommon,Metal,80.0,0,3.0,0.21,0.12,0.21,0.34,-0.49,UNDERVALUED,,,,
Primal Clash,2,Kakuna,Uncommon,Grass,80.0,0,3.0,0.21,0.19,0.21,0.34,-0.49,UNDERVALUED,,,,
Crystal Guardians,33,Gulpin,Uncommon,Grass,50.0,0,3.0,1.06,0.45,1.06,1.74,-0.49,UNDERVALUED,,,,
Unified Minds,48,Dewpider,Common,Water,60.0,0,3.0,0.18,0.08,0.18,0.29,-0.49,UNDERVALUED,,,,
Sandstorm,50,Pelipper,Uncommon,Water,70.0,0,3.0,1.49,1.0,1.49,2.44,-0.49,UNDERVALUED,,,,
Plasma Storm,47,Magnezone,Rare,Lightning,140.0,0,3.0,1.08,0.61,1.08,1.77,-0.49,UNDERVALUED,,,,
Sandstorm,84,Wingull,Common,Water,40.0,0,3.0,0.82,0.32,0.82,1.34,-0.49,UNDERVALUED,,,,
Gym Challenge,9,Koga's Beedrill,Rare Holo,Grass,80.0,0,3.0,137.1,43.16,137.1,224.38,-0.49,UNDERVALUED,,,,
Unbroken Bonds,118,Inkay,Common,Darkness,60.0,0,3.0,0.18,0.06,0.18,0.29,-0.49,UNDERVALUED,,,,
Twilight Masquerade,179,Chimecho,Illustration Rare,Psychic,70.0,0,3.0,5.96,2.91,5.96,9.75,-0.49,UNDERVALUED,,,,
Team Magma vs Team Aqua,28,Team Aqua's Lanturn,Uncommon,Lightning,80.0,0,3.0,1.07,0.63,1.07,1.75,-0.49,UNDERVALUED,,,,
Hidden Fates,35,Golem,Rare,Fighting,170.0,0,3.0,0.34,0.22,0.34,0.56,-0.49,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH221,Cyndaquil,Promo,Fire,60.0,0,3.0,2.43,0.76,2.43,3.97,-0.49,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV81,Aether Foundation Employee,Rare Ultra,,0.0,0,3.0,10.57,11.42,10.57,17.29,-0.49,UNDERVALUED,,,,
Burning Shadows,46,Eelektross,Rare,Lightning,140.0,0,3.0,0.17,0.18,0.17,0.28,-0.49,UNDERVALUED,,,,
Shining Legends,44,Golurk,Uncommon,Psychic,140.0,0,3.0,0.21,0.07,0.21,0.34,-0.49,UNDERVALUED,,,,
Great Encounters,65,Drowzee,Common,Psychic,60.0,0,3.0,0.45,0.16,0.45,0.74,-0.49,UNDERVALUED,,,,
Forbidden Light,63,Croagunk,Common,Fighting,60.0,0,3.0,0.17,0.12,0.17,0.28,-0.49,UNDERVALUED,,,,
Team Rocket,26,Dark Hypno,Rare,Psychic,60.0,0,3.0,9.56,11.27,9.56,15.63,-0.49,UNDERVALUED,,,,
Rebel Clash,31,Litwick,Common,Fire,60.0,0,3.0,0.08,0.06,0.08,0.13,-0.49,UNDERVALUED,,,,
Base Set 2,12,Nidoqueen,Rare Holo,Grass,90.0,0,3.0,31.24,20.59,31.24,51.05,-0.49,UNDERVALUED,,,,
BREAKthrough,3,Pinsir,Uncommon,Grass,100.0,0,3.0,0.2,0.13,0.2,0.33,-0.49,UNDERVALUED,,,,
Crimson Invasion,25,Crawdaunt,Rare,Water,110.0,0,3.0,0.28,0.17,0.28,0.46,-0.49,UNDERVALUED,,,,
Skyridge,86,Pineco,Common,Grass,50.0,0,3.0,14.94,1.98,14.94,24.41,-0.49,UNDERVALUED,,,,
Cosmic Eclipse,20,Decidueye,Rare Holo,Grass,140.0,0,3.0,0.99,0.82,0.99,1.62,-0.49,UNDERVALUED,,,,
Crystal Guardians,8,Manectric,Rare Holo,Lightning,80.0,0,3.0,20.1,7.65,20.1,32.84,-0.49,UNDERVALUED,,,,
Pokémon GO,45,Meltan,Common,Metal,70.0,0,3.0,0.11,0.03,0.11,0.18,-0.49,UNDERVALUED,,,,
Pokémon GO,25,Wimpod,Common,Water,70.0,0,3.0,0.11,0.04,0.11,0.18,-0.49,UNDERVALUED,,,,
Prismatic Evolutions,114,Lacey,Uncommon,,0.0,0,4.5,0.09,,0.09,0.15,-0.49,UNDERVALUED,,,,
Ancient Origins,24,Regice,Rare,Water,120.0,0,3.0,0.27,0.39,0.27,0.44,-0.49,UNDERVALUED,,,,
Guardians Rising,115,Drampa-GX,Rare Holo GX,Colorless,180.0,0,3.0,2.2,1.35,2.2,3.59,-0.49,UNDERVALUED,,,,
Power Keepers,15,Lanturn,Rare,Lightning,80.0,0,3.0,1.22,1.11,1.22,1.99,-0.49,UNDERVALUED,,,,
HS—Unleashed,76,Good Rod,Uncommon,,0.0,0,3.0,0.41,0.17,0.41,0.67,-0.49,UNDERVALUED,,,,
Guardians Rising,4,Petilil,Common,Grass,50.0,0,3.0,0.14,0.06,0.14,0.23,-0.49,UNDERVALUED,,,,
Aquapolis,86,Houndour,Common,Fire,50.0,0,3.0,6.62,1.17,6.62,10.8,-0.49,UNDERVALUED,,,,
XY,3,Weedle,Common,Grass,50.0,0,3.0,0.23,0.09,0.23,0.38,-0.49,UNDERVALUED,,,,
Lost Thunder,93,Wobbuffet,Rare,Psychic,110.0,0,3.0,0.55,0.75,0.55,0.9,-0.49,UNDERVALUED,,,,
Neo Destiny,93,EXP.ALL,Rare,,0.0,0,3.0,6.74,11.2,6.74,11.0,-0.49,UNDERVALUED,,,,
Burning Shadows,53,Dusknoir,Rare Holo,Psychic,150.0,0,3.0,0.37,0.67,0.37,0.6,-0.49,UNDERVALUED,,,,
Noble Victories,8,Karrablast,Common,Grass,60.0,0,3.0,0.24,0.17,0.24,0.39,-0.49,UNDERVALUED,,,,
Stellar Crown,54,Togedemaru,Uncommon,Lightning,80.0,0,3.0,0.06,0.03,0.06,0.1,-0.49,UNDERVALUED,,,,
Gym Heroes,83,Lt. Surge's Spearow,Common,Colorless,50.0,0,3.0,0.95,0.51,0.95,1.55,-0.49,UNDERVALUED,,,,
Legendary Collection,108,Bill,Common,,0.0,0,3.0,0.43,0.16,0.43,0.7,-0.49,UNDERVALUED,,,,
Ultra Prism,2,Yanma,Common,Grass,70.0,0,3.0,0.09,0.08,0.09,0.15,-0.49,UNDERVALUED,,,,
Ultra Prism,71,Murkrow,Common,Darkness,70.0,0,3.0,0.09,0.07,0.09,0.15,-0.49,UNDERVALUED,,,,
