set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Unified Minds,Sun & Moon,142,Escavalier,Rare,Metal,130.0,https://images.pokemontcg.io/sm11/142.png,0,3.0,0.25,0.4,0.25,0.55,-0.79,UNDERVALUED,True,,,4.2,
Emerald,EX,13,Glalie,Rare,Water,80.0,https://images.pokemontcg.io/ex9/13.png,0,3.0,1.28,0.7,1.28,2.81,-0.79,UNDERVALUED,True,,,0.0,
Surging Sparks,Scarlet & Violet,24,Larvesta,Common,Fire,70.0,https://images.pokemontcg.io/sv8/24.png,0,3.0,0.04,0.03,0.04,0.09,-0.79,UNDERVALUED,True,,,33.3,
Surging Sparks,Scarlet & Violet,62,Blitzle,Common,Lightning,70.0,https://images.pokemontcg.io/sv8/62.png,0,3.0,0.04,0.03,0.04,0.09,-0.79,UNDERVALUED,True,,,-33.3,
Surging Sparks,Scarlet & Violet,82,Yamask,Common,Psychic,70.0,https://images.pokemontcg.io/sv8/82.png,0,3.0,0.04,0.03,0.04,0.09,-0.79,UNDERVALUED,True,,,33.3,
Temporal Forces,Scarlet & Violet,170,Bronzor,Illustration Rare,Psychic,80.0,https://images.pokemontcg.io/sv5/170.png,0,3.0,9.32,4.75,9.32,20.44,-0.79,UNDERVALUED,True,,,2.3,
Majestic Dawn,Diamond & Pearl,74,Spearow,Common,Colorless,50.0,https://images.pokemontcg.io/dp5/74.png,0,3.0,0.33,0.26,0.33,0.72,-0.79,UNDERVALUED,True,,,0.0,
Power Keepers,EX,73,Energy Recycle System,Uncommon,,0.0,https://images.pokemontcg.io/ex16/73.png,0,3.0,0.56,0.71,0.56,1.23,-0.79,UNDERVALUED,True,,,0.0,
Scarlet & Violet,Scarlet & Violet,140,Varoom,Common,Metal,60.0,https://images.pokemontcg.io/sv1/140.png,0,3.0,0.06,0.03,0.06,0.13,-0.79,UNDERVALUED,True,,,0.0,
Silver Tempest,Sword & Shield,100,Palossand,Uncommon,Fighting,140.0,https://images.pokemontcg.io/swsh12/100.png,0,3.0,0.05,0.06,0.05,0.11,-0.79,UNDERVALUED,True,,,0.0,
Team Magma vs Team Aqua,EX,64,Team Magma's Numel,Common,Fire,50.0,https://images.pokemontcg.io/ex4/64.png,0,3.0,1.04,0.55,1.04,2.28,-0.79,UNDERVALUED,True,,,-1.0,
Delta Species,EX,75,Makuhita,Common,Fighting,50.0,https://images.pokemontcg.io/ex11/75.png,0,3.0,1.09,0.3,1.09,2.39,-0.78,UNDERVALUED,True,,,0.9,
Southern Islands,Other,7,Ledyba,Unknown,Grass,40.0,https://images.pokemontcg.io/si1/7.png,0,3.0,63.54,29.06,63.54,139.28,-0.78,UNDERVALUED,True,,,0.0,
Darkness Ablaze,Sword & Shield,79,Morelull,Common,Psychic,60.0,https://images.pokemontcg.io/swsh3/79.png,0,3.0,0.04,0.05,0.04,0.09,-0.78,UNDERVALUED,True,,,-60.0,
Darkness Ablaze,Sword & Shield,45,Vanillite,Common,Water,60.0,https://images.pokemontcg.io/swsh3/45.png,0,3.0,0.04,0.07,0.04,0.09,-0.78,UNDERVALUED,True,,,-20.0,
Darkness Ablaze,Sword & Shield,3,Paras,Common,Grass,60.0,https://images.pokemontcg.io/swsh3/3.png,0,3.0,0.04,0.04,0.04,0.09,-0.78,UNDERVALUED,True,,,-20.0,
Darkness Ablaze,Sword & Shield,151,Fletchling,Common,Colorless,60.0,https://images.pokemontcg.io/swsh3/151.png,0,3.0,0.04,0.04,0.04,0.09,-0.78,UNDERVALUED,True,,,-33.3,
Darkness Ablaze,Sword & Shield,58,Electrike,Common,Lightning,60.0,https://images.pokemontcg.io/swsh3/58.png,0,3.0,0.04,0.05,0.04,0.09,-0.78,UNDERVALUED,True,,,0.0,
Darkness Ablaze,Sword & Shield,125,Klink,Common,Metal,60.0,https://images.pokemontcg.io/swsh3/125.png,0,3.0,0.04,0.07,0.04,0.09,-0.78,UNDERVALUED,True,,,100.0,
Evolutions,XY,37,Magnemite,Common,Lightning,50.0,https://images.pokemontcg.io/xy12/37.png,0,3.0,0.1,0.07,0.1,0.22,-0.78,UNDERVALUED,True,,,66.7,
Celestial Storm,Sun & Moon,157,Banette-GX,Rare Ultra,Psychic,190.0,https://images.pokemontcg.io/sm7/157.png,0,3.0,11.1,6.81,11.1,24.31,-0.78,UNDERVALUED,True,,,-0.8,
McDonald's Collection 2021,Other,14,Fennekin,Unknown,Fire,60.0,https://images.pokemontcg.io/mcd21/14.png,0,3.0,1.25,0.16,1.25,2.74,-0.78,UNDERVALUED,True,,,-0.8,
Dark Explorers,Black & White,20,Larvesta,Common,Fire,80.0,https://images.pokemontcg.io/bw5/20.png,0,3.0,0.37,0.24,0.37,0.81,-0.78,UNDERVALUED,True,,,2.8,
XY,XY,125,Roller Skates,Uncommon,,0.0,https://images.pokemontcg.io/xy1/125.png,0,3.0,0.16,0.07,0.16,0.35,-0.78,UNDERVALUED,True,,,-5.9,
Unified Minds,Sun & Moon,42,Abomasnow,Rare,Water,140.0,https://images.pokemontcg.io/sm11/42.png,0,3.0,0.26,0.21,0.26,0.57,-0.78,UNDERVALUED,True,,,8.3,
Dragon,EX,91,Golem ex,Rare Holo EX,Fighting,160.0,https://images.pokemontcg.io/ex3/91.png,1,3.0,78.54,61.57,78.54,171.99,-0.78,UNDERVALUED,True,,,0.0,
Shrouded Fable,Scarlet & Violet,43,Varoom,Common,Metal,70.0,https://images.pokemontcg.io/sv6pt5/43.png,0,3.0,0.05,0.04,0.05,0.11,-0.78,UNDERVALUED,True,,,25.0,
Cosmic Eclipse,Sun & Moon,192,Great Catcher,Uncommon,,0.0,https://images.pokemontcg.io/sm12/192.png,0,3.0,0.16,0.2,0.16,0.35,-0.78,UNDERVALUED,True,,,6.7,
Lost Origin,Sword & Shield,195,Thorton,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh11/195.png,0,3.0,1.16,2.14,1.16,2.54,-0.78,UNDERVALUED,True,,,10.5,
Emerald,EX,92,Camerupt ex,Rare Holo EX,Fire,120.0,https://images.pokemontcg.io/ex9/92.png,1,3.0,100.0,61.92,100.0,218.79,-0.78,UNDERVALUED,True,,,0.0,
Evolving Skies,Sword & Shield,233,Toy Catcher,Rare Secret,,0.0,https://images.pokemontcg.io/swsh7/233.png,0,3.0,2.38,4.34,2.38,5.21,-0.78,UNDERVALUED,True,,,-2.9,
Aquapolis,E-Card,129,Metal Cube 01,Uncommon,,0.0,https://images.pokemontcg.io/ecard2/129.png,0,3.0,1.96,0.85,1.96,4.29,-0.78,UNDERVALUED,True,,,3.2,
Lost Thunder,Sun & Moon,117,Carbink,Common,Fighting,90.0,https://images.pokemontcg.io/sm8/117.png,0,3.0,0.18,0.09,0.18,0.39,-0.78,UNDERVALUED,True,,,0.0,
Celestial Storm,Sun & Moon,132,Hau,Uncommon,,0.0,https://images.pokemontcg.io/sm7/132.png,0,3.0,0.14,0.04,0.14,0.31,-0.78,UNDERVALUED,True,,,-6.7,
Neo Discovery,Neo,74,Ruin Wall,Uncommon,,0.0,https://images.pokemontcg.io/neo2/74.png,0,3.0,0.55,0.56,0.55,1.2,-0.78,UNDERVALUED,True,,,3.8,
POP Series 1,POP,7,Masquerain,Uncommon,Grass,70.0,https://images.pokemontcg.io/pop1/7.png,0,3.0,5.63,5.2,5.63,12.31,-0.78,,False,,,0.0,
POP Series 4,POP,12,Pidgey,Common,Colorless,40.0,https://images.pokemontcg.io/pop4/12.png,0,3.0,29.41,11.21,29.41,64.28,-0.78,UNDERVALUED,True,,,8.8,
White Flare,Scarlet & Violet,81,Cheren,Uncommon,,0.0,https://images.pokemontcg.io/rsv10pt5/81.png,0,3.0,0.12,0.08,0.12,0.26,-0.78,UNDERVALUED,True,,,-25.0,
HS—Triumphant,HeartGold & SoulSilver,4,Drapion,Rare Holo,Darkness,100.0,https://images.pokemontcg.io/hgss4/4.png,0,3.0,3.51,4.15,3.51,7.67,-0.78,UNDERVALUED,True,,,11.1,
Unseen Forces,EX,40,Lanturn,Uncommon,Lightning,80.0,https://images.pokemontcg.io/ex10/40.png,0,3.0,1.13,1.5,1.13,2.47,-0.78,UNDERVALUED,True,,,-1.7,
Stellar Crown,Scarlet & Violet,104,Melmetal,Rare,Metal,160.0,https://images.pokemontcg.io/sv7/104.png,0,3.0,0.07,0.06,0.07,0.15,-0.78,UNDERVALUED,True,,,16.7,
Dragon Majesty,Sun & Moon,18,Kingdra-GX,Rare Holo GX,Water,230.0,https://images.pokemontcg.io/sm75/18.png,0,3.0,4.37,7.64,4.37,9.54,-0.78,UNDERVALUED,True,,,0.7,
BREAKthrough,XY,95,Bronzor,Common,Metal,60.0,https://images.pokemontcg.io/xy8/95.png,0,3.0,0.14,0.1,0.14,0.31,-0.78,UNDERVALUED,True,,,0.0,
Neo Genesis,Neo,38,Lanturn,Uncommon,Lightning,70.0,https://images.pokemontcg.io/neo1/38.png,0,3.0,1.12,0.91,1.12,2.45,-0.78,UNDERVALUED,True,,,1.8,
XY Black Star Promos,XY,XY53,Sceptile-EX,Promo,Grass,170.0,https://images.pokemontcg.io/xyp/XY53.png,0,3.0,10.24,4.4,10.24,22.35,-0.78,UNDERVALUED,True,,,0.0,
Boundaries Crossed,Black & White,27,Darumaka,Common,Fire,70.0,https://images.pokemontcg.io/bw7/27.png,0,3.0,0.28,0.28,0.28,0.61,-0.78,UNDERVALUED,True,,,0.0,
Kalos Starter Set,XY,19,Pawniard,Unknown,Metal,60.0,https://images.pokemontcg.io/xy0/19.png,0,3.0,0.46,0.19,0.46,1.0,-0.78,UNDERVALUED,True,,,0.0,
Paldea Evolved,Scarlet & Violet,11,Abomasnow,Rare,Grass,150.0,https://images.pokemontcg.io/sv2/11.png,0,3.0,0.07,0.06,0.07,0.15,-0.78,UNDERVALUED,True,,,-12.5,
Delta Species,EX,55,Skarmory,Uncommon,Metal,70.0,https://images.pokemontcg.io/ex11/55.png,0,3.0,2.69,1.51,2.69,5.86,-0.78,UNDERVALUED,True,,,1.1,
McDonald's Collection 2011,Other,10,Klink,Unknown,Metal,50.0,https://images.pokemontcg.io/mcd11/10.png,0,3.0,3.86,1.44,3.86,8.41,-0.78,UNDERVALUED,True,,,2.4,
Legend Maker,EX,12,Shiftry,Rare Holo,Darkness,110.0,https://images.pokemontcg.io/ex12/12.png,0,3.0,12.29,9.32,12.29,26.78,-0.78,UNDERVALUED,True,,,0.0,
Skyridge,E-Card,90,Rattata,Common,Colorless,30.0,https://images.pokemontcg.io/ecard3/90.png,0,3.0,12.83,0.62,12.83,27.95,-0.78,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH083,Alakazam V,Promo,Psychic,190.0,https://images.pokemontcg.io/swshp/SWSH083.png,0,3.0,1.95,1.32,1.95,4.25,-0.78,UNDERVALUED,True,,,-2.5,
Deoxys,EX,90,Professor Cozmo's Discovery,Uncommon,,0.0,https://images.pokemontcg.io/ex8/90.png,0,3.0,0.54,0.15,0.54,1.18,-0.78,UNDERVALUED,True,,,0.0,
McDonald's Collection 2022,Other,1,Ledyba,Unknown,Grass,60.0,https://images.pokemontcg.io/mcd22/1.png,0,3.0,0.28,0.06,0.28,0.61,-0.78,UNDERVALUED,True,,,12.0,
FireRed & LeafGreen,EX,76,Ponyta,Common,Fire,50.0,https://images.pokemontcg.io/ex6/76.png,0,3.0,0.83,0.72,0.83,1.81,-0.78,UNDERVALUED,True,,,0.0,
FireRed & LeafGreen,EX,75,Poliwag,Common,Water,50.0,https://images.pokemontcg.io/ex6/75.png,0,3.0,0.83,0.26,0.83,1.81,-0.78,UNDERVALUED,True,,,1.2,
Hidden Fates Shiny Vault,Sun & Moon,SV27,Magnemite,Rare Shiny,Metal,60.0,https://images.pokemontcg.io/sma/SV27.png,0,3.0,2.9,1.27,2.9,6.31,-0.78,UNDERVALUED,True,,,-0.7,
Hidden Fates Shiny Vault,Sun & Moon,SV83,Fisherman,Rare Ultra,,0.0,https://images.pokemontcg.io/sma/SV83.png,0,3.0,7.97,7.51,7.97,17.34,-0.78,,False,,,2.6,
Paldea Evolved,Scarlet & Violet,252,Giacomo,Ultra Rare,,0.0,https://images.pokemontcg.io/sv2/252.png,0,3.0,1.21,1.11,1.21,2.63,-0.78,UNDERVALUED,True,,,8.0,
Gym Heroes,Gym,120,Vermilion City Gym,Uncommon,,0.0,https://images.pokemontcg.io/gym1/120.png,0,3.0,1.13,1.07,1.13,2.46,-0.78,UNDERVALUED,True,,,-1.7,
BREAKthrough,XY,84,Gallade,Rare Holo,Fighting,150.0,https://images.pokemontcg.io/xy8/84.png,0,3.0,0.79,3.65,0.79,1.72,-0.78,UNDERVALUED,True,,,3.9,
Brilliant Stars,Sword & Shield,173,Shaymin VSTAR,Rare Rainbow,Grass,250.0,https://images.pokemontcg.io/swsh9/173.png,0,3.0,6.37,4.93,6.37,13.85,-0.78,UNDERVALUED,True,,,-0.3,
Hidden Fates Shiny Vault,Sun & Moon,SV18,Malamar,Rare Shiny,Psychic,90.0,https://images.pokemontcg.io/sma/SV18.png,0,3.0,2.85,2.2,2.85,6.2,-0.78,UNDERVALUED,True,,,6.3,
Neo Genesis,Neo,55,Chinchou,Common,Lightning,50.0,https://images.pokemontcg.io/neo1/55.png,0,3.0,0.61,0.62,0.61,1.33,-0.78,UNDERVALUED,True,,,13.0,
Shining Fates,Sword & Shield,49,Cufant,Common,Metal,100.0,https://images.pokemontcg.io/swsh45/49.png,0,3.0,0.03,0.04,0.03,0.07,-0.78,UNDERVALUED,True,,,-25.0,
Next Destinies,Black & White,71,Nuzleaf,Uncommon,Darkness,80.0,https://images.pokemontcg.io/bw4/71.png,0,3.0,0.23,0.23,0.23,0.5,-0.78,UNDERVALUED,True,,,0.0,
Next Destinies,Black & White,32,Vanillish,Uncommon,Water,80.0,https://images.pokemontcg.io/bw4/32.png,0,3.0,0.23,0.13,0.23,0.5,-0.78,UNDERVALUED,True,,,0.0,
Detective Pikachu,Sun & Moon,11,Mr. Mime,Rare,Psychic,80.0,https://images.pokemontcg.io/det1/11.png,0,3.0,3.02,2.93,3.02,6.56,-0.78,UNDERVALUED,True,,,-6.5,
Obsidian Flames,Scarlet & Violet,203,Larvitar,Illustration Rare,Fighting,70.0,https://images.pokemontcg.io/sv3/203.png,0,3.0,5.78,3.12,5.78,12.56,-0.78,UNDERVALUED,True,,,-5.7,
Noble Victories,Black & White,3,Leavanny,Rare Holo,Grass,130.0,https://images.pokemontcg.io/bw3/3.png,0,3.0,1.44,0.77,1.44,3.13,-0.78,UNDERVALUED,True,,,0.0,
Platinum,Platinum,58,Octillery,Uncommon,Water,90.0,https://images.pokemontcg.io/pl1/58.png,0,3.0,0.45,0.28,0.45,0.98,-0.78,UNDERVALUED,True,,,0.0,
Black & White,Black & White,46,Galvantula,Rare,Lightning,80.0,https://images.pokemontcg.io/bw1/46.png,0,3.0,0.55,0.41,0.55,1.19,-0.78,UNDERVALUED,True,,,-1.8,
Fusion Strike,Sword & Shield,79,Inteleon VMAX,Rare Holo VMAX,Water,320.0,https://images.pokemontcg.io/swsh8/79.png,0,3.0,1.92,1.6,1.92,4.17,-0.77,UNDERVALUED,True,,,4.9,
Unbroken Bonds,Sun & Moon,30,Salandit,Common,Fire,70.0,https://images.pokemontcg.io/sm10/30.png,0,3.0,0.14,0.08,0.14,0.3,-0.77,UNDERVALUED,True,,,0.0,
Evolutions,XY,55,Diglett,Common,Fighting,40.0,https://images.pokemontcg.io/xy12/55.png,0,3.0,0.11,0.08,0.11,0.24,-0.77,UNDERVALUED,True,,,-26.7,
BW Black Star Promos,Black & White,BW20,Serperior,Promo,Grass,130.0,https://images.pokemontcg.io/bwp/BW20.png,0,3.0,7.24,2.09,7.24,15.71,-0.77,UNDERVALUED,True,,,3.1,
Paldean Fates,Scarlet & Violet,214,Espathra ex,Shiny Ultra Rare,Grass,260.0,https://images.pokemontcg.io/sv4pt5/214.png,1,3.0,1.3,1.03,1.3,2.82,-0.77,UNDERVALUED,True,,,15.0,
SWSH Black Star Promos,Sword & Shield,SWSH021,Polteageist V,Promo,Psychic,170.0,https://images.pokemontcg.io/swshp/SWSH021.png,0,3.0,1.94,2.0,1.94,4.21,-0.77,UNDERVALUED,True,,,0.0,
Team Magma vs Team Aqua,EX,47,Team Aqua's Carvanha,Common,Water,40.0,https://images.pokemontcg.io/ex4/47.png,0,3.0,0.79,0.54,0.79,1.71,-0.77,UNDERVALUED,True,,,-1.3,
Unified Minds,Sun & Moon,69,Tapu Koko,Rare Holo,Lightning,120.0,https://images.pokemontcg.io/sm11/69.png,0,3.0,0.54,1.03,0.54,1.17,-0.77,UNDERVALUED,True,,,0.0,
Legends Awakened,Diamond & Pearl,56,Grumpig,Uncommon,Psychic,90.0,https://images.pokemontcg.io/dp6/56.png,0,3.0,0.57,0.61,0.57,1.24,-0.77,UNDERVALUED,True,,,0.0,
Mysterious Treasures,Diamond & Pearl,11,Lumineon,Rare Holo,Water,80.0,https://images.pokemontcg.io/dp2/11.png,0,3.0,8.0,3.48,8.0,17.33,-0.77,UNDERVALUED,True,,,4.0,
Paldea Evolved,Scarlet & Violet,31,Litleo,Common,Fire,70.0,https://images.pokemontcg.io/sv2/31.png,0,3.0,0.05,0.03,0.05,0.11,-0.77,UNDERVALUED,True,,,-16.7,
Paldea Evolved,Scarlet & Violet,158,Wingull,Common,Colorless,70.0,https://images.pokemontcg.io/sv2/158.png,0,3.0,0.05,0.02,0.05,0.11,-0.77,UNDERVALUED,True,,,-16.7,
Darkness Ablaze,Sword & Shield,101,Muk,Rare,Darkness,140.0,https://images.pokemontcg.io/swsh3/101.png,0,3.0,0.1,0.13,0.1,0.22,-0.77,UNDERVALUED,True,,,11.1,
Darkness Ablaze,Sword & Shield,184,Galarian Stunfisk V,Rare Ultra,Metal,200.0,https://images.pokemontcg.io/swsh3/184.png,0,3.0,1.37,2.13,1.37,2.97,-0.77,UNDERVALUED,True,,,3.0,
151,Scarlet & Violet,189,Golem ex,Ultra Rare,Fighting,330.0,https://images.pokemontcg.io/sv3pt5/189.png,1,3.0,6.19,9.77,6.19,13.41,-0.77,UNDERVALUED,True,,,-10.0,
Ultra Prism,Sun & Moon,83,Magnezone,Rare Holo,Metal,150.0,https://images.pokemontcg.io/sm5/83.png,0,3.0,0.56,4.11,0.56,1.21,-0.77,UNDERVALUED,True,,,0.0,
Double Crisis,XY,10,Team Magma's Baltoy,Common,Psychic,50.0,https://images.pokemontcg.io/dc1/10.png,0,3.0,0.66,1.7,0.66,1.43,-0.77,UNDERVALUED,True,,,3.1,
Dark Explorers,Black & White,108,Tornadus-EX,Rare Ultra,Colorless,170.0,https://images.pokemontcg.io/bw5/108.png,0,3.0,99.99,20.44,99.99,216.44,-0.77,UNDERVALUED,True,,,0.0,
Expedition Base Set,E-Card,32,Weezing,Rare Holo,Grass,80.0,https://images.pokemontcg.io/ecard1/32.png,0,3.0,74.11,42.41,74.11,160.38,-0.77,UNDERVALUED,True,,,0.0,
HS—Triumphant,HeartGold & SoulSilver,70,Nidoran ♂,Common,Psychic,50.0,https://images.pokemontcg.io/hgss4/70.png,0,3.0,0.31,0.2,0.31,0.67,-0.77,UNDERVALUED,True,,,-6.1,
Double Crisis,XY,24,Magma Pointer,Uncommon,,0.0,https://images.pokemontcg.io/dc1/24.png,0,3.0,0.57,2.52,0.57,1.23,-0.77,,False,,,0.0,
Journey Together,Scarlet & Violet,127,Noibat,Common,Colorless,60.0,https://images.pokemontcg.io/sv9/127.png,0,3.5,0.07,0.03,0.07,0.15,-0.77,UNDERVALUED,True,,,-30.0,
Team Magma vs Team Aqua,EX,36,Team Magma's Lairon,Uncommon,Fighting,70.0,https://images.pokemontcg.io/ex4/36.png,0,3.0,0.83,0.85,0.83,1.79,-0.77,UNDERVALUED,True,,,0.0,
Stormfront,Diamond & Pearl,47,Pupitar,Uncommon,Fighting,80.0,https://images.pokemontcg.io/dp7/47.png,0,3.0,0.5,0.2,0.5,1.08,-0.77,UNDERVALUED,True,,,-5.7,
Vivid Voltage,Sword & Shield,95,Lycanroc,Rare,Fighting,120.0,https://images.pokemontcg.io/swsh4/95.png,0,3.5,0.11,0.11,0.11,0.24,-0.77,UNDERVALUED,True,,,57.1,
Paldean Fates,Scarlet & Violet,64,Varoom,Common,Metal,60.0,https://images.pokemontcg.io/sv4pt5/64.png,0,3.0,0.04,0.04,0.04,0.09,-0.77,UNDERVALUED,True,,,-33.3,
Stormfront,Diamond & Pearl,69,Onix,Common,Fighting,90.0,https://images.pokemontcg.io/dp7/69.png,0,3.0,0.44,0.15,0.44,0.95,-0.77,UNDERVALUED,True,,,0.0,
POP Series 8,POP,9,Night Maintenance,Uncommon,,0.0,https://images.pokemontcg.io/pop8/9.png,0,3.0,2.81,3.04,2.81,6.07,-0.77,UNDERVALUED,True,,,1.8,
Astral Radiance,Sword & Shield,160,Beedrill V,Rare Ultra,Grass,210.0,https://images.pokemontcg.io/swsh10/160.png,0,3.0,4.42,3.19,4.42,9.55,-0.77,UNDERVALUED,True,,,2.8,
Roaring Skies,XY,69,Skarmory,Rare,Colorless,100.0,https://images.pokemontcg.io/xy6/69.png,0,3.0,0.28,0.22,0.28,0.6,-0.77,UNDERVALUED,True,,,0.0,
Legendary Treasures,Black & White,109,Bianca,Uncommon,,0.0,https://images.pokemontcg.io/bw11/109.png,0,3.0,0.24,1.13,0.24,0.52,-0.77,UNDERVALUED,True,,,0.0,
Skyridge,E-Card,70,Kakuna,Common,Grass,70.0,https://images.pokemontcg.io/ecard3/70.png,0,3.0,10.63,2.3,10.63,22.95,-0.77,UNDERVALUED,True,,,0.0,
Rebel Clash,Sword & Shield,42,Pelipper,Uncommon,Water,120.0,https://images.pokemontcg.io/swsh2/42.png,0,3.0,0.05,0.09,0.05,0.11,-0.77,UNDERVALUED,True,,,0.0,
Majestic Dawn,Diamond & Pearl,40,Manectric,Uncommon,Lightning,80.0,https://images.pokemontcg.io/dp5/40.png,0,3.0,0.4,0.29,0.4,0.86,-0.77,UNDERVALUED,True,,,2.6,
Majestic Dawn,Diamond & Pearl,36,Fearow,Uncommon,Colorless,80.0,https://images.pokemontcg.io/dp5/36.png,0,3.0,0.4,0.23,0.4,0.86,-0.77,UNDERVALUED,True,,,2.6,
Paldean Fates,Scarlet & Violet,177,Naclstack,Shiny Rare,Fighting,100.0,https://images.pokemontcg.io/sv4pt5/177.png,0,3.0,2.54,2.38,2.54,5.48,-0.77,UNDERVALUED,True,,,-1.9,
Burning Shadows,Sun & Moon,151,Salazzle-GX,Rare Rainbow,Fire,200.0,https://images.pokemontcg.io/sm3/151.png,0,3.0,14.11,10.85,14.11,30.44,-0.77,UNDERVALUED,True,,,1.0,
HeartGold & SoulSilver,HeartGold & SoulSilver,45,Mantine,Uncommon,Water,80.0,https://images.pokemontcg.io/hgss1/45.png,0,3.0,0.87,0.37,0.87,1.88,-0.77,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY138,Froakie,Promo,Water,60.0,https://images.pokemontcg.io/xyp/XY138.png,0,3.0,7.08,0.82,7.08,15.27,-0.77,UNDERVALUED,True,,,6.6,
Diamond & Pearl,Diamond & Pearl,89,Meditite,Common,Fighting,50.0,https://images.pokemontcg.io/dp1/89.png,0,3.0,0.32,0.13,0.32,0.69,-0.77,UNDERVALUED,True,,,3.2,
Deoxys,EX,76,Spoink,Common,Psychic,50.0,https://images.pokemontcg.io/ex8/76.png,0,3.0,0.39,0.12,0.39,0.84,-0.77,UNDERVALUED,True,,,-7.1,
Deoxys,EX,55,Beldum,Common,Psychic,50.0,https://images.pokemontcg.io/ex8/55.png,0,3.0,0.39,0.38,0.39,0.84,-0.77,UNDERVALUED,True,,,0.0,
Celestial Storm,Sun & Moon,155,Electrode-GX,Rare Ultra,Lightning,190.0,https://images.pokemontcg.io/sm7/155.png,0,3.0,11.28,7.35,11.28,24.31,-0.77,UNDERVALUED,True,,,0.0,
Next Destinies,Black & White,90,Pokémon Center,Uncommon,,0.0,https://images.pokemontcg.io/bw4/90.png,0,3.0,0.23,0.25,0.23,0.5,-0.77,UNDERVALUED,True,,,0.0,
Chilling Reign,Sword & Shield,202,Ice Rider Calyrex VMAX,Rare Rainbow,Water,320.0,https://images.pokemontcg.io/swsh6/202.png,0,3.0,10.49,9.0,10.49,22.61,-0.77,UNDERVALUED,True,,,-0.8,
Forbidden Light,Sun & Moon,56,Naganadel-GX,Rare Holo GX,Psychic,210.0,https://images.pokemontcg.io/sm6/56.png,0,3.0,4.85,3.36,4.85,10.45,-0.77,UNDERVALUED,True,,,1.3,
Neo Genesis,Neo,15,Steelix,Rare Holo,Metal,110.0,https://images.pokemontcg.io/neo1/15.png,0,3.0,117.51,20.4,117.51,253.19,-0.77,UNDERVALUED,True,,,0.0,
Unified Minds,Sun & Moon,214,Rowlet & Alolan Exeggutor-GX,Rare Ultra,Grass,270.0,https://images.pokemontcg.io/sm11/214.png,1,3.0,29.62,12.25,29.62,63.81,-0.77,UNDERVALUED,True,,,0.0,
Team Up,Sun & Moon,93,Mandibuzz,Rare,Darkness,120.0,https://images.pokemontcg.io/sm9/93.png,0,3.0,0.35,0.29,0.35,0.75,-0.77,UNDERVALUED,True,,,0.0,
Supreme Victors,Platinum,90,Beldum,Common,Metal,50.0,https://images.pokemontcg.io/pl3/90.png,0,3.0,0.35,0.17,0.35,0.75,-0.77,UNDERVALUED,True,,,0.0,
HS—Triumphant,HeartGold & SoulSilver,37,Lairon,Uncommon,Metal,80.0,https://images.pokemontcg.io/hgss4/37.png,0,3.0,0.33,0.34,0.33,0.71,-0.77,UNDERVALUED,True,,,0.0,
Primal Clash,XY,119,Bouffalant,Uncommon,Colorless,110.0,https://images.pokemontcg.io/xy5/119.png,0,3.0,0.15,0.14,0.15,0.32,-0.77,UNDERVALUED,True,,,0.0,
Obsidian Flames,Scarlet & Violet,63,Magnemite,Common,Lightning,60.0,https://images.pokemontcg.io/sv3/63.png,0,3.0,0.07,0.04,0.07,0.15,-0.77,UNDERVALUED,True,,,75.0,
Crimson Invasion,Sun & Moon,69,Escavalier,Rare,Metal,120.0,https://images.pokemontcg.io/sm4/69.png,0,3.0,0.21,0.19,0.21,0.45,-0.77,UNDERVALUED,True,,,0.0,
Plasma Storm,Black & White,113,Watchog,Rare,Colorless,90.0,https://images.pokemontcg.io/bw8/113.png,0,3.0,0.68,0.31,0.68,1.46,-0.77,UNDERVALUED,True,,,0.0,
Dark Explorers,Black & White,82,Blissey,Rare Holo,Colorless,130.0,https://images.pokemontcg.io/bw5/82.png,0,3.0,1.31,1.41,1.31,2.82,-0.77,UNDERVALUED,True,,,5.6,
Expedition Base Set,E-Card,27,Skarmory,Rare Holo,Metal,60.0,https://images.pokemontcg.io/ecard1/27.png,0,3.0,66.18,36.66,66.18,142.41,-0.77,UNDERVALUED,True,,,0.0,
Power Keepers,EX,86,Root Fossil,Common,,40.0,https://images.pokemontcg.io/ex16/86.png,0,3.0,0.35,0.19,0.35,0.75,-0.77,UNDERVALUED,True,,,0.0,
Platinum,Platinum,111,Miasma Valley,Uncommon,,0.0,https://images.pokemontcg.io/pl1/111.png,0,3.0,0.4,0.15,0.4,0.86,-0.77,UNDERVALUED,True,,,5.3,
Sword & Shield,Sword & Shield,168,Lum Berry,Uncommon,,0.0,https://images.pokemontcg.io/swsh1/168.png,0,3.0,0.07,0.07,0.07,0.15,-0.77,UNDERVALUED,True,,,0.0,
Twilight Masquerade,Scarlet & Violet,34,Darumaka,Common,Fire,80.0,https://images.pokemontcg.io/sv6/34.png,0,3.0,0.06,0.04,0.06,0.13,-0.77,UNDERVALUED,True,,,-25.0,
