set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Neo Discovery,22,Hitmontop,Rare,Fighting,60.0,0,3.0,5.8,4.61,5.8,8.74,-0.41,UNDERVALUED,,,,
XY Black Star Promos,XY153,Ho-Oh,Promo,Fire,120.0,0,3.0,12.14,14.23,12.14,18.29,-0.41,UNDERVALUED,,,,
Delta Species,111,Groudon ★,Rare Holo Star,Fighting,90.0,0,3.0,1010.0,597.77,1010.0,1521.16,-0.41,UNDERVALUED,,,,
Destined Rivals,215,Cynthia's Garchomp ex,Ultra Rare,Fighting,330.0,1,8.0,4.39,5.97,4.39,6.61,-0.41,UNDERVALUED,,,,
Ruby & Sapphire,29,Delcatty,Uncommon,Colorless,80.0,0,3.0,1.64,0.34,1.64,2.47,-0.41,UNDERVALUED,,,,
Skyridge,127,Hyper Potion,Uncommon,,0.0,0,3.0,5.25,1.98,5.25,7.91,-0.41,UNDERVALUED,,,,
Lost Thunder,146,Ribombee,Rare,Fairy,60.0,0,3.0,0.84,0.55,0.84,1.26,-0.41,UNDERVALUED,,,,
White Flare,129,Gigalith,Illustration Rare,Fighting,170.0,0,3.0,17.87,15.57,17.87,26.9,-0.41,UNDERVALUED,,,,
Platinum,18,Altaria,Rare,Colorless,90.0,0,3.0,4.26,1.67,4.26,6.41,-0.41,UNDERVALUED,,,,
Stellar Crown,163,Briar,Ultra Rare,,0.0,0,4.5,1.86,2.08,1.86,2.8,-0.41,UNDERVALUED,,,,
XY Black Star Promos,XY170,Salamence-EX,Promo,Dragon,180.0,0,3.0,15.23,10.4,15.23,22.92,-0.41,UNDERVALUED,,,,
Southern Islands,10,Tentacruel,Unknown,Water,60.0,0,3.0,51.02,36.32,51.02,76.77,-0.41,UNDERVALUED,,,,
Furious Fists,87,Noibat,Common,Colorless,60.0,0,3.5,0.23,0.17,0.23,0.35,-0.41,UNDERVALUED,,,,
Kalos Starter Set,35,Poké Ball,Unknown,,0.0,0,3.0,0.15,0.07,0.15,0.23,-0.41,UNDERVALUED,,,,
FireRed & LeafGreen,12,Raichu,Rare Holo,Lightning,80.0,0,3.0,35.03,12.23,35.03,52.69,-0.41,UNDERVALUED,,,,
Celebrations,6,Flying Pikachu V,Rare Holo V,Lightning,190.0,0,3.0,3.85,3.79,3.85,5.79,-0.41,UNDERVALUED,,,,
Forbidden Light,52,Skrelp,Common,Psychic,60.0,0,3.0,0.18,0.09,0.18,0.27,-0.41,UNDERVALUED,,,,
Southern Islands,8,Jigglypuff,Unknown,Colorless,50.0,0,3.0,66.98,44.21,66.98,100.72,-0.41,UNDERVALUED,,,,
Detective Pikachu,15,Snubbull,Common,Fairy,70.0,0,3.0,0.44,0.24,0.44,0.66,-0.41,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV073,Grapploct,Rare Shiny,Fighting,130.0,0,3.0,1.82,2.39,1.82,2.74,-0.41,UNDERVALUED,,,,
Twilight Masquerade,216,Bloodmoon Ursaluna ex,Special Illustration Rare,Colorless,260.0,1,3.0,48.32,26.75,48.32,72.63,-0.41,UNDERVALUED,,,,
Stormfront,88,Poké Blower +,Uncommon,,0.0,0,3.0,0.65,0.35,0.65,0.98,-0.41,UNDERVALUED,,,,
XY Black Star Promos,XY02,Fennekin,Promo,Fire,60.0,0,3.0,9.71,11.6,9.71,14.59,-0.41,UNDERVALUED,,,,
Legend Maker,74,Full Flame,Uncommon,,0.0,0,3.0,1.1,0.58,1.1,1.65,-0.41,UNDERVALUED,,,,
Gym Challenge,19,Koga,Rare Holo,,0.0,0,3.0,52.49,48.31,52.49,78.88,-0.41,UNDERVALUED,,,,
Supreme Victors,42,Sandslash,Rare,Fighting,90.0,0,3.0,2.88,1.69,2.88,4.33,-0.41,UNDERVALUED,,,,
FireRed & LeafGreen,101,Potion,Common,,0.0,0,3.0,0.23,0.03,0.23,0.35,-0.41,UNDERVALUED,,,,
HS—Undaunted,32,Pinsir,Uncommon,Grass,70.0,0,3.0,0.67,0.4,0.67,1.01,-0.41,UNDERVALUED,,,,
HS—Unleashed,91,Entei & Raikou LEGEND,LEGEND,Fire/Lightning,140.0,0,3.0,140.11,25.64,140.11,210.41,-0.41,UNDERVALUED,,,,
Temporal Forces,190,Wugtrio ex,Ultra Rare,Lightning,250.0,1,3.0,1.84,1.79,1.84,2.76,-0.41,UNDERVALUED,,,,
Base,33,Kakuna,Uncommon,Grass,80.0,0,3.0,1.77,2.41,1.77,2.66,-0.41,UNDERVALUED,,,,
Paldean Fates,159,Klefki,Shiny Rare,Psychic,70.0,0,3.0,3.99,3.48,3.99,5.99,-0.41,UNDERVALUED,,,,
Gym Challenge,38,Erika's Bellsprout,Uncommon,Grass,40.0,0,3.0,2.62,3.86,2.62,3.93,-0.41,UNDERVALUED,,,,
POP Series 5,4,Double Rainbow Energy,Rare,,0.0,0,3.0,44.99,11.61,44.99,67.54,-0.41,UNDERVALUED,,,,
Mysterious Treasures,21,Bastiodon,Rare,Metal,130.0,0,3.0,1.02,0.89,1.02,1.53,-0.41,UNDERVALUED,,,,
White Flare,122,Yamask,Illustration Rare,Psychic,70.0,0,3.0,11.04,5.09,11.04,16.57,-0.41,UNDERVALUED,,,,
POP Series 5,2,Lugia,Rare,Psychic,80.0,0,3.0,147.5,95.71,147.5,221.36,-0.41,UNDERVALUED,,,,
Jungle,29,Venomoth,Rare,Grass,70.0,0,3.0,5.74,3.2,5.74,8.61,-0.41,UNDERVALUED,,,,
Rising Rivals,110,Mismagius GL LV.X,Rare Holo LV.X,Psychic,100.0,0,3.0,99.99,28.06,99.99,150.02,-0.41,UNDERVALUED,,,,
Black & White,34,Simipour,Uncommon,Water,90.0,0,3.0,0.3,0.15,0.3,0.45,-0.41,UNDERVALUED,,,,
Rising Rivals,104,Floatzel GL LV.X,Rare Holo LV.X,Water,100.0,0,3.0,100.0,56.82,100.0,150.02,-0.41,UNDERVALUED,,,,
BREAKthrough,40,Abomasnow,Rare,Water,130.0,0,3.0,0.23,0.25,0.23,0.35,-0.41,UNDERVALUED,,,,
Burning Shadows,39,Tapu Fini-GX,Rare Holo GX,Water,170.0,0,3.0,2.38,2.17,2.38,3.57,-0.41,UNDERVALUED,,,,
Crystal Guardians,100,Celebi ★,Rare Holo Star,Grass,60.0,0,3.0,750.0,602.46,750.0,1125.0,-0.41,UNDERVALUED,,,,
Sword & Shield,14,Rillaboom,Rare Holo,Grass,170.0,0,3.0,0.28,0.4,0.28,0.42,-0.41,UNDERVALUED,,,,
Fusion Strike,75,Clawitzer,Uncommon,Water,110.0,0,3.0,0.07,0.06,0.07,0.1,-0.41,UNDERVALUED,,,,
HS—Triumphant,90,Rescue Energy,Uncommon,,0.0,0,3.0,1.31,0.61,1.31,1.96,-0.41,UNDERVALUED,,,,
Mega Evolution,168,Fighting Gong,Ultra Rare,,0.0,0,3.0,1.75,,1.75,2.62,-0.4,UNDERVALUED,,,,
Darkness Ablaze,114,Grimmsnarl V,Rare Holo V,Darkness,220.0,0,3.0,0.9,1.21,0.9,1.35,-0.4,UNDERVALUED,,,,
XY Black Star Promos,XY94,Trevenant,Promo,Psychic,110.0,0,3.0,11.75,9.29,11.75,17.61,-0.4,UNDERVALUED,,,,
Vivid Voltage,54,Zebstrika,Uncommon,Lightning,110.0,0,3.0,0.04,0.04,0.04,0.06,-0.4,UNDERVALUED,,,,
Twilight Masquerade,192,Hearthflame Mask Ogerpon ex,Ultra Rare,Fire,210.0,1,5.5,2.34,1.93,2.34,3.51,-0.4,UNDERVALUED,,,,
Arceus,65,Geodude,Common,Fighting,60.0,0,3.0,0.37,0.18,0.37,0.55,-0.4,UNDERVALUED,,,,
Astral Radiance,80,Hippowdon,Uncommon,Fighting,150.0,0,3.0,0.1,0.02,0.1,0.15,-0.4,UNDERVALUED,,,,
Paldea Evolved,228,Farigiraf,Illustration Rare,Colorless,140.0,0,3.0,13.99,6.37,13.99,20.94,-0.4,UNDERVALUED,,,,
Scarlet & Violet,188,Potion,Common,,0.0,0,3.0,0.12,0.05,0.12,0.18,-0.4,UNDERVALUED,,,,
Unbroken Bonds,143,Rattata,Common,Colorless,30.0,0,3.0,0.19,0.09,0.19,0.28,-0.4,UNDERVALUED,,,,
Temporal Forces,145,Ciphermaniac's Codebreaking,Uncommon,,0.0,0,3.0,0.13,0.09,0.13,0.19,-0.4,UNDERVALUED,,,,
BREAKpoint,47,Luxray BREAK,Rare BREAK,Lightning,170.0,0,3.0,7.3,4.76,7.3,10.92,-0.4,UNDERVALUED,,,,
XY,108,Lillipup,Common,Colorless,50.0,0,3.0,0.25,0.08,0.25,0.37,-0.4,UNDERVALUED,,,,
XY,102,Taillow,Common,Colorless,50.0,0,3.0,0.25,0.05,0.25,0.37,-0.4,UNDERVALUED,,,,
Prismatic Evolutions,97,Black Belt's Training,Common,,0.0,0,3.0,0.06,,0.06,0.09,-0.4,UNDERVALUED,,,,
Darkness Ablaze,173,Yell Horn,Uncommon,,0.0,0,3.0,0.07,0.06,0.07,0.1,-0.4,UNDERVALUED,,,,
Darkness Ablaze,168,Rose,Uncommon,,0.0,0,3.0,0.07,0.07,0.07,0.1,-0.4,UNDERVALUED,,,,
Darkness Ablaze,163,Kabu,Uncommon,,0.0,0,3.0,0.07,0.03,0.07,0.1,-0.4,UNDERVALUED,,,,
Burning Shadows,38,Bruxish,Rare,Water,100.0,0,3.0,0.22,0.11,0.22,0.33,-0.4,UNDERVALUED,,,,
Scarlet & Violet,53,Quaxwell,Uncommon,Water,100.0,0,3.0,0.08,0.04,0.08,0.12,-0.4,UNDERVALUED,,,,
Unified Minds,155,Fraxure,Uncommon,Dragon,90.0,0,3.0,0.21,0.13,0.21,0.31,-0.4,UNDERVALUED,,,,
Fates Collide,93,Bent Spoon,Uncommon,,0.0,0,3.0,0.18,0.15,0.18,0.27,-0.4,UNDERVALUED,,,,
Fates Collide,110,Scorched Earth,Uncommon,,0.0,0,3.0,0.18,0.14,0.18,0.27,-0.4,UNDERVALUED,,,,
Fates Collide,106,Old Amber Aerodactyl,Uncommon,,0.0,0,3.0,0.18,0.08,0.18,0.27,-0.4,UNDERVALUED,,,,
Dragon Majesty,10,Heatmor,Uncommon,Fire,110.0,0,3.0,0.3,0.33,0.3,0.45,-0.4,UNDERVALUED,,,,
Base Set 2,73,Drowzee,Common,Psychic,50.0,0,3.0,0.66,0.54,0.66,0.99,-0.4,UNDERVALUED,,,,
Crown Zenith Galarian Gallery,GG27,Swablu,Trainer Gallery Rare Holo,Colorless,50.0,0,3.0,6.26,5.72,6.26,9.36,-0.4,UNDERVALUED,,,,
Rebel Clash,108,Sandaconda V,Rare Holo V,Fighting,220.0,0,3.0,0.9,0.87,0.9,1.35,-0.4,UNDERVALUED,,,,
Team Magma vs Team Aqua,50,Team Aqua's Corphish,Common,Water,40.0,0,3.0,1.16,0.62,1.16,1.73,-0.4,UNDERVALUED,,,,
Diamond & Pearl,12,Rhyperior,Rare Holo,Fighting,140.0,0,3.0,8.34,2.32,8.34,12.46,-0.4,UNDERVALUED,,,,
Paldea Evolved,235,Quaquaval ex,Ultra Rare,Water,320.0,1,3.0,2.28,1.89,2.28,3.41,-0.4,UNDERVALUED,,,,
Skyridge,8,Flareon,Rare,Fire,70.0,0,8.5,70.0,17.29,70.0,104.6,-0.4,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,145,Raging Bolt ex,Promo,Dragon,240.0,1,5.5,1.16,2.11,1.16,1.73,-0.4,UNDERVALUED,,,,
HS—Unleashed,46,Carnivine,Common,Grass,80.0,0,3.0,0.31,0.14,0.31,0.46,-0.4,UNDERVALUED,,,,
Dragon,68,Nincada,Common,Grass,50.0,0,3.0,0.77,0.33,0.77,1.15,-0.4,UNDERVALUED,,,,
Shining Legends,73,Pokémon Breeder,Rare Ultra,,0.0,0,3.0,11.98,7.28,11.98,17.88,-0.4,UNDERVALUED,,,,
Gym Challenge,77,Koga's Ekans,Common,Grass,50.0,0,3.0,1.29,0.55,1.29,1.93,-0.4,UNDERVALUED,,,,
Gym Challenge,91,Misty's Seel,Common,Water,50.0,0,3.0,1.29,1.18,1.29,1.93,-0.4,UNDERVALUED,,,,
Astral Radiance,215,Trekking Shoes,Rare Secret,,0.0,0,3.0,2.6,3.69,2.6,3.88,-0.4,UNDERVALUED,,,,
Sandstorm,70,Omanyte,Common,Water,70.0,0,3.0,1.29,0.43,1.29,1.92,-0.4,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,46,Bulbasaur,Promo,Grass,70.0,0,3.0,1.94,0.99,1.94,2.89,-0.4,UNDERVALUED,,,,
Temporal Forces,200,Explorer's Guidance,Ultra Rare,,0.0,0,3.0,2.34,1.92,2.34,3.49,-0.4,UNDERVALUED,,,,
Crown Zenith Galarian Gallery,GG28,Duskull,Trainer Gallery Rare Holo,Psychic,60.0,0,3.0,6.23,4.43,6.23,9.29,-0.4,UNDERVALUED,,,,
Gym Challenge,23,Giovanni's Nidoqueen,Rare,Grass,100.0,0,3.0,15.22,18.68,15.22,22.7,-0.4,UNDERVALUED,,,,
Unified Minds,98,Salandit,Common,Psychic,70.0,0,3.0,0.19,0.05,0.19,0.28,-0.4,UNDERVALUED,,,,
White Flare,81,Cheren,Uncommon,,0.0,0,3.0,0.19,0.08,0.19,0.28,-0.4,UNDERVALUED,,,,
Celestial Storm,43,Gorebyss,Uncommon,Water,90.0,0,3.0,0.28,0.23,0.28,0.42,-0.4,UNDERVALUED,,,,
Mega Evolution,17,Ninjask,Uncommon,Grass,80.0,0,3.0,0.07,,0.07,0.1,-0.4,UNDERVALUED,,,,
Gym Challenge,30,Sabrina's Golduck,Rare,Water,70.0,0,3.0,11.22,29.94,11.22,16.73,-0.4,UNDERVALUED,,,,
Legends Awakened,93,Exeggcute,Common,Psychic,50.0,0,3.0,0.48,0.31,0.48,0.72,-0.4,UNDERVALUED,,,,
HS—Triumphant,14,Banette,Rare,Psychic,80.0,0,3.0,1.64,0.44,1.64,2.44,-0.4,UNDERVALUED,,,,
Black Bolt,5,Simisage,Uncommon,Grass,100.0,0,3.0,0.09,0.03,0.09,0.13,-0.4,UNDERVALUED,,,,
Plasma Blast,1,Surskit,Common,Grass,50.0,0,3.0,0.23,0.15,0.23,0.34,-0.4,UNDERVALUED,,,,
Crimson Invasion,48,Oranguru,Rare,Psychic,110.0,0,3.0,0.29,0.19,0.29,0.43,-0.4,UNDERVALUED,,,,
Lost Thunder,104,Meloetta,Rare,Psychic,80.0,0,3.0,0.74,0.81,0.74,1.1,-0.4,UNDERVALUED,,,,
Neo Genesis,78,Sunkern,Common,Grass,40.0,0,3.0,0.85,0.67,0.85,1.27,-0.4,UNDERVALUED,,,,
BREAKthrough,72,Swoobat,Uncommon,Psychic,90.0,0,3.0,0.23,0.18,0.23,0.34,-0.4,UNDERVALUED,,,,
White Flare,37,Swoobat,Uncommon,Psychic,90.0,0,3.0,0.1,0.04,0.1,0.15,-0.4,UNDERVALUED,,,,
Journey Together,66,Lillie's Cutiefly,Common,Psychic,30.0,0,3.0,0.08,0.04,0.08,0.12,-0.4,UNDERVALUED,,,,
Ruby & Sapphire,19,Pelipper,Rare,Water,70.0,0,3.0,1.56,0.36,1.56,2.32,-0.4,UNDERVALUED,,,,
Call of Legends,54,Clefairy,Common,Colorless,50.0,0,3.0,0.83,0.22,0.83,1.24,-0.4,UNDERVALUED,,,,
Prismatic Evolutions,17,Hearthflame Mask Ogerpon ex,Double Rare,Fire,210.0,1,5.5,0.73,,0.73,1.09,-0.4,UNDERVALUED,245.0,1.0,,
Base Set 2,8,Hitmonchan,Rare Holo,Fighting,70.0,0,3.0,23.97,12.5,23.97,35.69,-0.4,UNDERVALUED,,,,
Twilight Masquerade,102,Probopass,Uncommon,Fighting,140.0,0,3.0,0.09,0.04,0.09,0.13,-0.4,UNDERVALUED,,,,
Twilight Masquerade,35,Darmanitan,Uncommon,Fire,140.0,0,3.0,0.09,0.03,0.09,0.13,-0.4,UNDERVALUED,,,,
Paldea Evolved,221,Paldean Wooper,Illustration Rare,Darkness,60.0,0,3.0,16.49,4.83,16.49,24.55,-0.4,UNDERVALUED,,,,
Expedition Base Set,138,Copycat,Uncommon,,0.0,0,3.0,1.4,0.7,1.4,2.08,-0.4,UNDERVALUED,,,,
Sun & Moon,44,Wishiwashi,Uncommon,Water,30.0,0,3.0,0.12,0.09,0.12,0.18,-0.4,UNDERVALUED,,,,
Mega Evolution,62,Spoink,Common,Psychic,70.0,0,3.0,0.07,,0.07,0.1,-0.4,UNDERVALUED,,,,
Mega Evolution,67,Gimmighoul,Common,Psychic,70.0,0,3.0,0.07,,0.07,0.1,-0.4,UNDERVALUED,,,,
McDonald's Collection 2021,2,Chikorita,Unknown,Grass,70.0,0,3.0,1.68,2.27,1.68,2.5,-0.4,UNDERVALUED,,,,
Lost Thunder,90,Unown,Rare,Psychic,60.0,0,3.0,0.85,0.94,0.85,1.26,-0.4,UNDERVALUED,,,,
Phantom Forces,49,Boldore,Uncommon,Fighting,90.0,0,3.0,0.27,0.12,0.27,0.4,-0.4,UNDERVALUED,,,,
Holon Phantoms,85,Holon Adventurer,Uncommon,,0.0,0,3.0,0.95,0.24,0.95,1.41,-0.4,UNDERVALUED,,,,
Stormfront,38,Farfetch'd,Uncommon,Colorless,70.0,0,3.0,0.71,0.13,0.71,1.06,-0.4,UNDERVALUED,,,,
Lost Thunder,231,Custom Catcher,Rare Secret,,0.0,0,3.0,5.56,8.98,5.56,8.27,-0.4,UNDERVALUED,,,,
Cosmic Eclipse,61,Black Kyurem,Rare Holo,Water,130.0,0,3.0,1.16,1.07,1.16,1.72,-0.4,UNDERVALUED,,,,
Vivid Voltage,135,Whismur,Common,Colorless,60.0,0,3.0,0.06,0.04,0.06,0.09,-0.4,UNDERVALUED,,,,
Vivid Voltage,4,Exeggcute,Common,Grass,60.0,0,3.0,0.06,0.04,0.06,0.09,-0.4,UNDERVALUED,,,,
Vivid Voltage,143,Pikipek,Common,Colorless,60.0,0,3.0,0.06,0.08,0.06,0.09,-0.4,UNDERVALUED,,,,
Plasma Storm,80,Gurdurr,Uncommon,Fighting,90.0,0,3.0,0.38,0.46,0.38,0.56,-0.4,UNDERVALUED,,,,
Sword & Shield,91,Indeedee V,Rare Holo V,Psychic,180.0,0,3.0,0.97,1.74,0.97,1.44,-0.4,UNDERVALUED,,,,
Evolving Skies,122,Duraludon V,Rare Holo V,Dragon,220.0,0,3.0,0.69,0.62,0.69,1.03,-0.4,UNDERVALUED,,,,
Skyridge,65,Hoothoot,Common,Colorless,40.0,0,3.0,17.31,2.37,17.31,25.72,-0.4,UNDERVALUED,,,,
Celebrations,4,Palkia,Rare,Water,130.0,0,3.0,0.23,0.18,0.23,0.34,-0.4,UNDERVALUED,,,,
Paradox Rift,224,Cofagrigus ex,Ultra Rare,Psychic,260.0,1,3.0,2.17,2.0,2.17,3.22,-0.4,UNDERVALUED,,,,
Power Keepers,85,Mysterious Fossil,Common,,50.0,0,3.0,0.51,0.24,0.51,0.76,-0.4,UNDERVALUED,,,,
Silver Tempest,98,Hawlucha,Common,Fighting,80.0,0,3.0,0.06,0.04,0.06,0.09,-0.4,UNDERVALUED,,,,
Celestial Storm,71,Onix,Common,Fighting,100.0,0,3.0,0.27,0.09,0.27,0.4,-0.4,UNDERVALUED,,,,
Silver Tempest,201,Regidrago VSTAR,Rare Rainbow,Dragon,280.0,0,3.0,8.02,7.53,8.02,11.91,-0.4,UNDERVALUED,,,,
Team Up,107,Honedge,Common,Metal,60.0,0,3.0,0.21,0.05,0.21,0.31,-0.4,UNDERVALUED,,,,
HS—Triumphant,92,Celebi,Rare Prime,Grass,60.0,0,3.0,92.29,21.33,92.29,137.01,-0.4,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV16,Shuppet,Rare Shiny,Psychic,60.0,0,3.0,4.12,2.28,4.12,6.12,-0.4,UNDERVALUED,,,,
Unified Minds,74,Exeggutor,Rare,Psychic,140.0,0,3.0,0.39,0.22,0.39,0.58,-0.39,UNDERVALUED,,,,
Fusion Strike,242,Skaters' Park,Uncommon,,0.0,0,3.0,0.06,0.04,0.06,0.09,-0.39,UNDERVALUED,,,,
Fusion Strike,239,Schoolgirl,Uncommon,,0.0,0,3.0,0.06,0.04,0.06,0.09,-0.39,UNDERVALUED,,,,
Fusion Strike,227,Chili & Cilan & Cress,Uncommon,,0.0,0,3.0,0.06,0.07,0.06,0.09,-0.39,UNDERVALUED,,,,
Scarlet & Violet,164,Cyclizar,Rare,Colorless,110.0,0,3.0,0.12,0.05,0.12,0.18,-0.39,UNDERVALUED,,,,
Vivid Voltage,161,Wyndon Stadium,Uncommon,,0.0,0,3.0,0.05,0.04,0.05,0.07,-0.39,UNDERVALUED,,,,
Pokémon GO,4,Radiant Venusaur,Radiant Rare,Grass,150.0,0,3.0,9.64,6.12,9.64,14.3,-0.39,UNDERVALUED,,,,
Scarlet & Violet,241,Professor's Research (Professor Turo),Ultra Rare,,0.0,0,3.0,1.63,1.86,1.63,2.42,-0.39,UNDERVALUED,,,,
Power Keepers,37,Sealeo,Uncommon,Water,70.0,0,3.0,0.75,0.34,0.75,1.11,-0.39,UNDERVALUED,,,,
Stormfront,42,Magneton,Uncommon,Metal,80.0,0,3.0,0.72,0.24,0.72,1.07,-0.39,UNDERVALUED,,,,
Stormfront,34,Dusclops,Uncommon,Psychic,80.0,0,3.0,0.72,0.17,0.72,1.07,-0.39,UNDERVALUED,,,,
Unbroken Bonds,183,Power Plant,Uncommon,,0.0,0,3.0,0.19,0.19,0.19,0.28,-0.39,UNDERVALUED,,,,
Rising Rivals,113,Flying Pikachu,Rare Secret,Lightning,40.0,0,3.0,198.25,37.42,198.25,293.98,-0.39,UNDERVALUED,,,,
Plasma Storm,67,Garbodor,Rare,Psychic,110.0,0,3.0,1.36,0.62,1.36,2.02,-0.39,UNDERVALUED,,,,
Vivid Voltage,82,Zacian,Amazing Rare,Psychic,110.0,0,3.0,5.28,6.62,5.28,7.83,-0.39,UNDERVALUED,,,,
McDonald's Collection 2021,22,Froakie,Unknown,Water,60.0,0,3.0,1.74,1.66,1.74,2.58,-0.39,UNDERVALUED,,,,
Darkness Ablaze,125,Klink,Common,Metal,60.0,0,3.0,0.06,0.07,0.06,0.09,-0.39,UNDERVALUED,,,,
Darkness Ablaze,8,Karrablast,Common,Grass,60.0,0,3.0,0.06,0.05,0.06,0.09,-0.39,UNDERVALUED,,,,
Darkness Ablaze,135,Sentret,Common,Colorless,60.0,0,3.0,0.06,0.04,0.06,0.09,-0.39,UNDERVALUED,,,,
Forbidden Light,72,Zygarde,Rare,Fighting,130.0,0,3.0,0.38,0.21,0.38,0.56,-0.39,UNDERVALUED,,,,
Forbidden Light,97,Bunnelby,Common,Colorless,70.0,0,3.0,0.18,0.1,0.18,0.27,-0.39,UNDERVALUED,,,,
Paldea Evolved,241,Lycanroc ex,Ultra Rare,Fighting,260.0,1,3.0,2.31,1.8,2.31,3.42,-0.39,UNDERVALUED,,,,
Unbroken Bonds,78,Mismagius,Rare,Psychic,110.0,0,3.0,0.46,0.61,0.46,0.68,-0.39,UNDERVALUED,,,,
Holon Phantoms,105,Grass Energy,Rare Holo,,0.0,0,3.0,9.62,3.08,9.62,14.25,-0.39,UNDERVALUED,,,,
Delta Species,25,Porygon2,Rare,Colorless,70.0,0,3.0,3.23,1.34,3.23,4.79,-0.39,UNDERVALUED,,,,
Phantom Forces,98,Jamming Net Team Flare Hyper Gear,Rare Holo,,0.0,0,3.0,1.26,2.59,1.26,1.87,-0.39,UNDERVALUED,,,,
Gym Challenge,63,Blaine's Mankey,Common,Fighting,40.0,0,3.0,1.26,1.37,1.26,1.87,-0.39,UNDERVALUED,,,,
Forbidden Light,49,Aegislash,Rare,Psychic,150.0,0,3.0,0.37,0.35,0.37,0.55,-0.39,UNDERVALUED,,,,
Gym Challenge,68,Brock's Geodude,Common,Fighting,50.0,0,3.0,1.3,1.39,1.3,1.93,-0.39,UNDERVALUED,,,,
POP Series 4,3,Flygon,Rare,Fighting,120.0,0,3.0,32.24,3.33,32.24,47.74,-0.39,UNDERVALUED,,,,
Steam Siege,65,Yveltal,Rare Holo,Darkness,130.0,0,3.0,0.64,4.03,0.64,0.95,-0.39,UNDERVALUED,,,,
Platinum,49,Grotle,Uncommon,Grass,90.0,0,3.0,0.65,0.38,0.65,0.96,-0.39,UNDERVALUED,,,,
Holon Phantoms,10,Kingdra δ,Rare Holo,Fire/Metal,110.0,0,3.0,68.62,13.07,68.62,101.55,-0.39,UNDERVALUED,,,,
Plasma Storm,52,Zubat,Common,Psychic,50.0,0,3.0,0.32,0.15,0.32,0.47,-0.39,UNDERVALUED,,,,
Cosmic Eclipse,5,Tangela,Common,Grass,70.0,0,3.0,0.18,0.08,0.18,0.27,-0.39,UNDERVALUED,,,,
Battle Styles,38,Corphish,Common,Water,70.0,0,3.0,0.1,0.05,0.1,0.15,-0.39,UNDERVALUED,,,,
HeartGold & SoulSilver,9,Quagsire,Rare Holo,Water,100.0,0,3.0,24.46,3.87,24.46,36.16,-0.39,UNDERVALUED,,,,
Supreme Victors,23,Crawdaunt G,Rare,Darkness,80.0,0,3.0,3.23,1.84,3.23,4.78,-0.39,UNDERVALUED,,,,
Twilight Masquerade,92,Palossand,Common,Psychic,150.0,0,3.0,0.12,0.03,0.12,0.18,-0.39,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,137,Horsea,Promo,Water,60.0,0,3.0,1.97,1.85,1.97,2.91,-0.39,UNDERVALUED,,,,
HS—Triumphant,41,Magby,Uncommon,Fire,30.0,0,3.0,0.9,0.44,0.9,1.33,-0.39,UNDERVALUED,,,,
HS—Triumphant,43,Magneton,Uncommon,Lightning,80.0,0,3.0,0.47,0.08,0.47,0.69,-0.39,UNDERVALUED,,,,
Phantasmal Flames,84,Mega Lopunny ex,Double Rare,Colorless,330.0,1,3.0,0.84,,0.84,1.24,-0.39,UNDERVALUED,,,,
Holon Phantoms,74,Omanyte δ,Common,Psychic,70.0,0,3.0,0.92,0.43,0.92,1.36,-0.39,UNDERVALUED,,,,
Fusion Strike,217,Greedent V,Rare Holo V,Colorless,210.0,0,3.0,0.84,0.75,0.84,1.24,-0.39,UNDERVALUED,,,,
Champion's Path,37,Galarian Obstagoon,Rare Holo,Darkness,170.0,0,3.0,0.13,0.17,0.13,0.19,-0.39,UNDERVALUED,,,,
Hidden Legends,36,Golbat,Uncommon,Grass,70.0,0,3.0,1.06,1.29,1.06,1.57,-0.39,UNDERVALUED,,,,
Sword & Shield,110,Sandaconda,Rare Holo,Fighting,130.0,0,3.0,0.29,0.29,0.29,0.43,-0.39,UNDERVALUED,,,,
Paldean Fates,235,Arven,Special Illustration Rare,,0.0,0,3.0,9.94,10.35,9.94,14.68,-0.39,UNDERVALUED,,,,
Crown Zenith Galarian Gallery,GG65,Raihan,Rare Ultra,,0.0,0,3.0,4.76,5.02,4.76,7.03,-0.39,UNDERVALUED,,,,
Scarlet & Violet,149,Staravia,Common,Colorless,80.0,0,3.0,0.08,0.07,0.08,0.12,-0.39,UNDERVALUED,,,,
Diamond & Pearl,80,Duskull,Common,Psychic,50.0,0,3.0,0.46,0.19,0.46,0.68,-0.39,UNDERVALUED,,,,
Plasma Blast,32,Eelektrik,Uncommon,Lightning,80.0,0,3.0,0.31,0.36,0.31,0.46,-0.39,UNDERVALUED,,,,
Unseen Forces,43,Noctowl,Uncommon,Colorless,70.0,0,3.0,1.46,1.83,1.46,2.15,-0.39,UNDERVALUED,,,,
XY Black Star Promos,XY211,Lucario Spirit Link,Promo,,0.0,0,3.0,7.89,3.48,7.89,11.65,-0.39,UNDERVALUED,,,,
